date,discharge,water_level,incoming,RS,NSH_TAG,RSF_0.0,RSF_1.0,RSF_4.0,RSF_6.0,RSF_7.0,RSF_8.0,day_diff,day_num
12/3/1990,2020,322,1960,0.8,0,0,0,0,1,0,0,,337
12/4/1990,1910,308,1880,0.5,0,0,0,0,1,0,0,,338
12/5/1990,1830,295,1800,0,0,1,0,0,0,0,0,,339
12/6/1990,1780,287,1740,0,0,1,0,0,0,0,0,,340
12/7/1990,1700,275,1670,0,0,1,0,0,0,0,0,,341
12/8/1990,1640,265,1590,0,0,1,0,0,0,0,0,,342
12/9/1990,1570,254,1540,0,0,1,0,0,0,0,0,,343
12/10/1990,1500,244,1460,5.7,0,0,0,0,0,0,1,,344
12/11/1990,1450,236,1440,6,0,0,0,0,0,0,1,,345
12/12/1990,1470,238,1450,9.9,0,0,0,0,0,0,1,,346
12/13/1990,1520,247,1510,0.6,0,0,0,0,1,0,0,,347
12/14/1990,1600,260,1560,1.3,0,0,0,0,0,0,1,,348
12/15/1990,1610,261,1580,0.4,0,0,0,0,0,0,1,,349
12/16/1990,1600,259,1540,0,0,1,0,0,0,0,0,,350
12/17/1990,1520,247,1440,0,0,1,0,0,0,0,0,,351
12/18/1990,1410,229,1360,0,0,1,0,0,0,0,0,,352
12/19/1990,1360,221,1330,0.9,0,0,0,0,0,1,0,,353
12/20/1990,1330,216,1310,4.9,0,0,0,0,1,0,0,,354
12/21/1990,1310,212,1280,1.1,0,0,0,0,1,0,0,,355
12/22/1990,1320,214,1330,4.4,0,0,0,0,1,0,0,,356
12/23/1990,1440,233,1540,0,0,1,0,0,0,0,0,,357
12/24/1990,1770,286,1870,0,0,1,0,0,0,0,0,,358
12/25/1990,2070,328,2100,3.5,0,0,0,0,1,0,0,,359
12/26/1990,2200,347,2180,6.6,0,0,0,0,1,0,0,,360
12/27/1990,2380,372,2450,0.4,0,0,0,0,1,0,0,,361
12/28/1990,2910,442,3010,0.3,0,0,0,0,1,0,0,,362
12/29/1990,3240,480,3230,26.1,0,0,0,0,1,0,0,,363
12/30/1990,3490,509,3460,0,0,1,0,0,0,0,0,,364
12/31/1990,4070,573,4180,3.8,0,0,0,0,1,0,0,,365
1/1/1991,4490,616,4660,4.6,0,0,0,0,1,0,0,,1
1/2/1991,4850,652,4980,3.4,0,0,0,0,1,0,0,,2
1/3/1991,5020,669,5170,9.3,0,0,0,0,1,0,0,,3
1/4/1991,5610,722,5790,0.7,0,0,0,0,1,0,0,,4
1/5/1991,6190,772,6190,8,0,0,0,0,0,0,1,,5
1/6/1991,6170,771,5980,0,0,1,0,0,0,0,0,,6
1/7/1991,5720,732,5540,0.4,0,0,0,0,1,0,0,,7
1/8/1991,5030,669,4870,2.3,0,0,0,0,1,0,0,,8
1/9/1991,4590,627,4610,1.1,0,0,0,0,1,0,0,,9
1/10/1991,4570,624,4630,5.6,0,0,0,0,1,0,0,,10
1/11/1991,4560,623,4610,1.3,0,0,0,0,1,0,0,,11
1/12/1991,4860,653,4930,2.2,0,0,0,0,1,0,0,,12
1/13/1991,5000,666,4990,0,0,1,0,0,0,0,0,,13
1/14/1991,4700,637,4510,0,0,1,0,0,0,0,0,,14
1/15/1991,4140,580,3980,0,0,1,0,0,0,0,0,,15
1/16/1991,3700,532,3560,0,0,1,0,0,0,0,0,,16
1/17/1991,3350,492,3200,0,0,1,0,0,0,0,0,,17
1/18/1991,3030,454,2870,0,0,1,0,0,0,0,0,,18
1/19/1991,2780,423,2680,4,0,0,0,0,0,0,1,,19
1/20/1991,2620,403,2510,4.8,0,0,0,0,1,0,0,,20
1/21/1991,2460,382,2350,0.6,0,0,0,0,1,0,0,,21
1/22/1991,2320,364,2250,0,0,1,0,0,0,0,0,,22
1/23/1991,2210,348,2110,0,0,1,0,0,0,0,0,,23
1/24/1991,2120,336,2070,0,0,1,0,0,0,0,0,,24
1/25/1991,2030,324,1950,0,0,1,0,0,0,0,0,,25
1/26/1991,1920,308,1830,0,0,1,0,0,0,0,0,,26
1/27/1991,1820,293,1760,0,0,1,0,0,0,0,0,,27
1/28/1991,1760,283,1690,0,0,1,0,0,0,0,0,,28
1/29/1991,1690,273,1630,0,0,1,0,0,0,0,0,,29
1/30/1991,1610,261,1570,0,0,1,0,0,0,0,0,,30
1/31/1991,1570,255,1530,0,0,1,0,0,0,0,0,,31
2/1/1991,1530,249,1500,0,0,1,0,0,0,0,0,,32
2/2/1991,1480,240,1460,0,0,1,0,0,0,0,0,,33
2/3/1991,1430,233,1410,0,0,1,0,0,0,0,0,,34
2/4/1991,1390,225,1360,0,0,1,0,0,0,0,0,,35
2/5/1991,1370,222,1350,0.3,0,0,0,0,0,1,0,,36
2/6/1991,1330,216,1310,0,0,1,0,0,0,0,0,,37
2/7/1991,1300,210,1260,0,0,1,0,0,0,0,0,,38
2/8/1991,1240,201,1220,0.8,0,0,0,0,0,1,0,,39
2/9/1991,1230,199,1240,0,1,1,0,0,0,0,0,,40
2/10/1991,1250,201,1250,2.3,0,0,0,0,0,1,0,,41
2/11/1991,1260,203,1250,6,4,0,0,0,0,1,0,,42
2/12/1991,1260,203,1250,0.8,5,0,0,0,0,1,0,,43
2/13/1991,1260,203,1250,0.5,1,0,0,0,0,1,0,17,44
2/14/1991,1262.328935,,1256.985816,1.676173321,2,,,,,,,,
2/15/1991,1250.433006,,1244.404062,1.129892984,4,,,,,,,,
2/16/1991,1234.011666,,1239.607097,1.087866831,3,,,,,,,,
2/17/1991,1232.294292,,1246.1529,0.903568479,0,,,,,,,,
2/18/1991,1231.840203,,1248.448442,2.093308426,0,,,,,,,,
2/19/1991,1221.849165,,1247.369534,1.43858,0,,,,,,,,
2/20/1991,1205.803719,,1238.308281,1.832212057,0,,,,,,,,
2/21/1991,1190.991241,,1232.111112,1.734261345,0,,,,,,,,
2/22/1991,1175.57034,,1222.74737,1.398870727,0,,,,,,,,
2/23/1991,1154.921961,,1208.343167,1.647883969,0,,,,,,,,
2/24/1991,1136.473386,,1197.062246,1.28892661,0,,,,,,,,
2/25/1991,1122.946355,,1186.430759,1.632022921,0,,,,,,,,
2/26/1991,1108.05448,,1177.087488,1.414168746,0,,,,,,,,
2/27/1991,1089.186024,,1164.763743,1.601393205,0,,,,,,,,
2/28/1991,1069.378475,,1150.673242,1.634226618,0,,,,,,,,
3/1/1991,1051.290729,,1137.592448,1.534752031,0,,,,,,,,
3/2/1991,1750,283,1730,0.5,0,0,0,0,1,0,0,,61
3/3/1991,1770,285,1770,0,0,1,0,0,0,0,0,,62
3/4/1991,1810,292,1850,0.3,0,0,0,0,1,0,0,,63
3/5/1991,1900,305,1900,1.4,0,0,0,0,1,0,0,,64
3/6/1991,1880,302,1830,1.4,0,0,0,0,1,0,0,,65
3/7/1991,1860,299,1820,0,0,0,0,0,1,0,0,,66
3/8/1991,1820,292,1780,0,0,1,0,0,0,0,0,,67
3/9/1991,1770,285,1720,0,0,1,0,0,0,0,0,,68
3/10/1991,1720,277,1680,0.4,0,0,0,0,1,0,0,,69
3/11/1991,1690,272,1670,0.4,0,0,0,0,1,0,0,,70
3/12/1991,1670,270,1660,0,0,1,0,0,0,0,0,,71
3/13/1991,1690,273,1680,0,0,1,0,0,0,0,0,,72
3/14/1991,1660,269,1640,1,0,0,0,0,1,0,0,,73
3/15/1991,1630,263,1610,0,0,1,0,0,0,0,0,,74
3/16/1991,1600,260,1600,0,0,1,0,0,0,0,0,,75
3/17/1991,1550,251,1530,0,0,1,0,0,0,0,0,,76
3/18/1991,1490,241,1470,0.8,0,0,0,0,1,0,0,,77
3/19/1991,1450,235,1440,5.8,0,0,0,0,1,0,0,,78
3/20/1991,1440,233,1480,1.1,0,0,0,0,1,0,0,,79
3/21/1991,1560,253,1630,23.9,0,0,0,0,1,0,0,,80
3/22/1991,1810,291,1940,2.1,0,0,0,0,1,0,0,,81
3/23/1991,2290,360,2310,0,0,0,0,0,1,0,0,,82
3/24/1991,2340,367,2350,0,0,1,0,0,0,0,0,,83
3/25/1991,2450,381,2420,0.9,0,0,0,0,1,0,0,,84
3/26/1991,2350,368,2270,0,0,1,0,0,0,0,0,,85
3/27/1991,2170,342,2070,0,0,1,0,0,0,0,0,,86
3/28/1991,2010,320,1940,0,0,1,0,0,0,0,0,,87
3/29/1991,1900,305,1850,0,0,1,0,0,0,0,0,,88
3/30/1991,1830,295,1820,0,0,1,0,0,0,0,0,,89
3/31/1991,1810,291,1770,0,0,1,0,0,0,0,0,,90
4/1/1991,1740,280,1690,0,0,1,0,0,0,0,0,,91
4/2/1991,1680,271,1640,0,0,1,0,0,0,0,0,,92
4/3/1991,1600,260,1570,0.5,0,0,0,0,1,0,0,,93
4/4/1991,1560,253,1540,0,0,0,0,0,1,0,0,,94
4/5/1991,1520,247,1490,0,0,0,0,0,1,0,0,,95
4/6/1991,1470,238,1430,0.8,0,0,0,0,1,0,0,,96
4/7/1991,1420,230,1420,2.6,0,0,0,0,1,0,0,,97
4/8/1991,1440,233,1460,1,0,0,0,0,1,0,0,,98
4/9/1991,1440,234,1450,0,0,1,0,0,0,0,0,,99
4/10/1991,1450,235,1450,0,0,1,0,0,0,0,0,,100
4/11/1991,1420,230,1420,0,0,1,0,0,0,0,0,,101
4/12/1991,1410,228,1390,0,0,1,0,0,0,0,0,,102
4/13/1991,1350,219,1350,0,0,1,0,0,0,0,0,,103
4/14/1991,1330,215,1300,0,0,1,0,0,0,0,0,,104
4/15/1991,1260,203,1260,0,0,1,0,0,0,0,0,,105
4/16/1991,1230,198,1240,0,0,0,0,0,1,0,0,,106
4/17/1991,1200,193,1200,1.5,0,0,0,0,1,0,0,,107
4/18/1991,1180,189,1190,3.6,0,0,0,0,0,0,1,,108
4/19/1991,1160,186,1170,0.2,0,0,0,0,1,0,0,,109
4/20/1991,1160,186,1190,0,0,1,0,0,0,0,0,,110
4/21/1991,1190,190,1220,0.8,0,0,0,0,1,0,0,,111
4/22/1991,1190,191,1200,8,0,0,0,0,1,0,0,,112
4/23/1991,1180,189,1200,6.3,0,0,0,0,1,0,0,,113
4/24/1991,1190,191,1190,2.6,0,0,0,0,1,0,0,,114
4/25/1991,1190,192,1220,1.6,0,0,0,0,1,0,0,,115
4/26/1991,1200,192,1200,0,0,1,0,0,0,0,0,,116
4/27/1991,1170,187,1170,0,0,1,0,0,0,0,0,,117
4/28/1991,1160,185,1180,0,0,1,0,0,0,0,0,,118
4/29/1991,1150,183,1150,0.9,0,0,0,0,1,0,0,,119
4/30/1991,1130,181,1130,14.9,0,0,0,0,1,0,0,,120
5/1/1991,1200,192,1300,0.2,0,0,0,0,1,0,0,,121
5/2/1991,1400,227,1430,3.8,0,0,0,0,1,0,0,,122
5/3/1991,1420,230,1430,4.1,0,0,0,0,1,0,0,,123
5/4/1991,1470,239,1500,4.9,0,0,0,0,1,0,0,,124
5/5/1991,1490,242,1490,0,0,1,0,0,0,0,0,,125
5/6/1991,1480,241,1470,0,0,1,0,0,0,0,0,,126
5/7/1991,1450,235,1440,0,0,1,0,0,0,0,0,,127
5/8/1991,1410,228,1390,0,0,1,0,0,0,0,0,,128
5/9/1991,1380,223,1380,0,0,1,0,0,0,0,0,,129
5/10/1991,1350,218,1330,0,0,1,0,0,0,0,0,,130
5/11/1991,1290,209,1280,0,0,0,0,0,1,0,0,,131
5/12/1991,1240,200,1240,0,0,0,0,0,1,0,0,,132
5/13/1991,1230,198,1310,4.5,0,0,0,0,1,0,0,,133
5/14/1991,1490,242,1790,0.9,0,0,0,0,1,0,0,,134
5/15/1991,2050,326,2230,11.1,0,0,0,0,1,0,0,,135
5/16/1991,2100,333,2050,1.8,0,0,0,0,1,0,0,,136
5/17/1991,1940,310,1900,0.1,0,0,0,0,1,0,0,,137
5/18/1991,1850,297,1870,0,0,0,0,0,1,0,0,,138
5/19/1991,1860,298,1880,0,0,1,0,0,0,0,0,,139
5/20/1991,1840,296,1860,0,0,1,0,0,0,0,0,,140
5/21/1991,1830,294,1840,0,0,1,0,0,0,0,0,,141
5/22/1991,1790,288,1770,0,0,1,0,0,0,0,0,,142
5/23/1991,1700,275,1680,0,0,1,0,0,0,0,0,,143
5/24/1991,1620,263,1600,0,0,1,0,0,0,0,0,,144
5/25/1991,1570,255,1550,0.8,0,0,0,0,1,0,0,,145
5/26/1991,1510,245,1500,0,0,0,0,0,1,0,0,,146
5/27/1991,1460,237,1450,0,0,1,0,0,0,0,0,,147
5/28/1991,1420,230,1400,0,0,1,0,0,0,0,0,,148
5/29/1991,1370,222,1360,0,0,1,0,0,0,0,0,,149
5/30/1991,1350,218,1340,0,0,1,0,0,0,0,0,17,150
5/31/1991,1361.033659,,1350.405013,-0.004351351,0,,,,,,,,
6/1/1991,1386.268548,,1375.387524,0.077916831,0,,,,,,,,
6/2/1991,1409.862663,,1397.06573,0.079373922,0,,,,,,,,
6/3/1991,1425.19125,,1409.867576,0.011017154,0,,,,,,,,
6/4/1991,1432.182941,,1415.36072,0.058795205,0,,,,,,,,
6/5/1991,1433.580445,,1415.93736,0.121423148,0,,,,,,,,
6/6/1991,1429.782009,,1413.074032,0.02935956,0,,,,,,,,
6/7/1991,1423.860125,,1407.203779,0.024111184,0,,,,,,,,
6/8/1991,1415.31302,,1398.949431,0.01182162,0,,,,,,,,
6/9/1991,1405.089915,,1389.020077,0.018411401,0,,,,,,,,
6/10/1991,1395.038851,,1379.343619,0.004402388,0,,,,,,,,
6/11/1991,1387.10137,,1371.943542,0.004736049,0,,,,,,,,
6/12/1991,1381.656114,,1367.188871,0.024323658,0,,,,,,,,
6/13/1991,1378.410092,,1364.300961,0.01875221,0,,,,,,,,
6/14/1991,1376.329807,,1362.343025,0.004156609,0,,,,,,,,
6/15/1991,1374.788397,,1360.623684,0.00994867,0,,,,,,,,
6/16/1991,1540,249,1540,0,0,1,0,0,0,0,0,,167
6/17/1991,1510,245,1510,0,0,0,0,0,1,0,0,,168
6/18/1991,1500,243,1570,0.4,0,0,0,0,1,0,0,,169
6/19/1991,1710,277,1950,3.9,0,0,0,0,1,0,0,,170
6/20/1991,2220,350,2480,7,0,0,0,0,1,0,0,,171
6/21/1991,2620,403,2740,0,0,1,0,0,0,0,0,,172
6/22/1991,2680,411,2680,2.9,0,0,0,0,1,0,0,,173
6/23/1991,2580,398,2580,0,0,0,0,0,1,0,0,,174
6/24/1991,2530,391,2550,4,0,0,0,0,1,0,0,,175
6/25/1991,2500,387,2490,0.5,0,0,0,0,1,0,0,,176
6/26/1991,2430,378,2410,1.4,0,0,0,0,1,0,0,,177
6/27/1991,2360,368,2330,27.6,0,0,0,0,1,0,0,,178
6/28/1991,2340,367,2310,1.5,0,0,0,0,1,0,0,,179
6/29/1991,2360,369,2330,0,0,1,0,0,0,0,0,,180
6/30/1991,2360,369,2350,2.3,0,0,0,0,1,0,0,,181
7/1/1991,2370,370,2370,3.3,0,0,0,0,1,0,0,,182
7/2/1991,2380,372,2380,0,0,1,0,0,0,0,0,,183
7/3/1991,2330,365,2300,0,0,1,0,0,0,0,0,,184
7/4/1991,2200,347,2170,0,0,1,0,0,0,0,0,,185
7/5/1991,2090,332,2060,0,0,1,0,0,0,0,0,,186
7/6/1991,1980,316,1950,0,0,1,0,0,0,0,0,,187
7/7/1991,1900,305,1900,0,0,1,0,0,0,0,0,,188
7/8/1991,1840,296,1830,1,0,0,0,0,1,0,0,,189
7/9/1991,1780,287,1770,0,0,1,0,0,0,0,0,,190
7/10/1991,1720,278,1730,0,0,1,0,0,0,0,0,,191
7/11/1991,1730,280,1760,0.1,0,0,0,0,1,0,0,,192
7/12/1991,1730,279,1750,0,0,1,0,0,0,0,0,,193
7/13/1991,1710,276,1710,20.7,0,0,0,0,1,0,0,,194
7/14/1991,1730,278,1770,0.2,0,0,0,0,1,0,0,,195
7/15/1991,1780,286,1800,0,0,1,0,0,0,0,0,,196
7/16/1991,1780,287,1800,0,0,0,0,0,1,0,0,,197
7/17/1991,1770,285,1800,0,0,1,0,0,0,0,0,,198
7/18/1991,1790,288,1810,7.2,0,0,0,0,1,0,0,,199
7/19/1991,1750,282,1730,0,0,0,0,0,1,0,0,,200
7/20/1991,1700,275,1740,0,0,1,0,0,0,0,0,,201
7/21/1991,1740,280,1770,4.1,0,0,0,0,1,0,0,,202
7/22/1991,1720,278,1700,0,0,1,0,0,0,0,0,,203
7/23/1991,1660,268,1660,4.3,0,0,0,0,1,0,0,,204
7/24/1991,1620,262,1610,6.1,0,0,0,0,1,0,0,,205
7/25/1991,1610,260,1610,9.3,0,0,0,0,1,0,0,,206
7/26/1991,1610,261,1650,5.3,0,0,0,0,1,0,0,,207
7/27/1991,1670,271,1690,0,0,1,0,0,0,0,0,,208
7/28/1991,1660,269,1690,0,0,1,0,0,0,0,0,,209
7/29/1991,1710,276,1790,0,0,1,0,0,0,0,0,,210
7/30/1991,1810,291,1850,2,0,0,0,0,1,0,0,,211
7/31/1991,1780,287,1780,18.1,0,0,0,0,1,0,0,,212
8/1/1991,1730,280,1720,0,0,1,0,0,0,0,0,,213
8/2/1991,1670,270,1720,0,0,1,0,0,0,0,0,,214
8/3/1991,1720,278,1760,0,0,1,0,0,0,0,0,,215
8/4/1991,1680,271,1650,0,0,1,0,0,0,0,0,,216
8/5/1991,1600,259,1610,0,0,1,0,0,0,0,0,,217
8/6/1991,1560,253,1560,0,0,1,0,0,0,0,0,,218
8/7/1991,1510,246,1520,25.7,0,0,0,0,1,0,0,,219
8/8/1991,1520,246,1510,18.4,0,0,0,0,1,0,0,,220
8/9/1991,1480,240,1460,0,0,1,0,0,0,0,0,,221
8/10/1991,1410,229,1420,0,0,1,0,0,0,0,0,,222
8/11/1991,1380,223,1390,0.7,0,0,0,0,1,0,0,,223
8/12/1991,1340,217,1340,0,0,1,0,0,0,0,0,,224
8/13/1991,1280,207,1290,0,0,0,0,0,1,0,0,,225
8/14/1991,1240,200,1260,0,0,1,0,0,0,0,0,,226
8/15/1991,1220,197,1250,0,0,1,0,0,0,0,0,,227
8/16/1991,1210,195,1240,0,0,1,0,0,0,0,0,,228
8/17/1991,1190,192,1220,1.6,0,0,0,0,1,0,0,,229
8/18/1991,1170,188,1200,0.3,0,0,0,0,1,0,0,,230
8/19/1991,1150,183,1150,0,0,1,0,0,0,0,0,,231
8/20/1991,1100,175,1120,0,0,1,0,0,0,0,0,,232
8/21/1991,1080,171,1100,0,0,1,0,0,0,0,0,,233
8/22/1991,1060,168,1100,2.6,0,0,0,0,1,0,0,,234
8/23/1991,1060,166,1070,0,0,1,0,0,0,0,0,,235
8/24/1991,1040,163,1070,0,0,1,0,0,0,0,0,,236
8/25/1991,1050,164,1090,0,0,1,0,0,0,0,0,,237
8/26/1991,1050,165,1060,0,0,1,0,0,0,0,0,,238
8/27/1991,1020,159,1040,0,0,1,0,0,0,0,0,,239
8/28/1991,993,154,1020,0,0,1,0,0,0,0,0,,240
8/29/1991,967,149,991,0,0,1,0,0,0,0,0,,241
8/30/1991,949,146,972,0,0,1,0,0,0,0,0,,242
8/31/1991,931,142,951,0,0,1,0,0,0,0,0,,243
9/1/1991,907,137,925,0,0,1,0,0,0,0,0,,244
9/2/1991,881,132,907,0,0,1,0,0,0,0,0,,245
9/3/1991,869,129,870,0,0,1,0,0,0,0,0,,246
9/4/1991,828,121,847,0,0,1,0,0,0,0,0,,247
9/5/1991,832,121,865,0,0,0,0,0,1,0,0,,248
9/6/1991,825,120,843,0,0,1,0,0,0,0,0,,249
9/7/1991,817,118,854,0,0,1,0,0,0,0,0,,250
9/8/1991,820,119,839,0,0,1,0,0,0,0,0,,251
9/9/1991,800,115,820,0,0,1,0,0,0,0,0,,252
9/10/1991,778,110,818,0,0,1,0,0,0,0,0,,253
9/11/1991,770,108,818,0,0,1,0,0,0,0,0,,254
9/12/1991,783,111,819,0,0,1,0,0,0,0,0,,255
9/13/1991,789,112,843,0,0,1,0,0,0,0,0,17,256
9/14/1991,781.3261786,,854.5366735,-0.146415019,0,,,,,,,,
9/15/1991,774.3499278,,838.1536039,-0.187883352,0,,,,,,,,
9/16/1991,762.1418961,,827.7862702,-0.189465736,0,,,,,,,,
9/17/1991,744.7714039,,812.2148505,-0.202905079,0,,,,,,,,
9/18/1991,720.9476402,,783.925285,-0.208876,0,,,,,,,,
9/19/1991,696.7537584,,755.4851239,-0.23639693,0,,,,,,,,
9/20/1991,674.0947338,,731.5369805,-0.24861251,0,,,,,,,,
9/21/1991,652.1002682,,705.4417454,-0.295849674,0,,,,,,,,
9/22/1991,631.1327156,,683.4176584,-0.345834302,0,,,,,,,,
9/23/1991,609.8033394,,666.3307056,-0.360898237,0,,,,,,,,
9/24/1991,590.1924082,,645.5635269,-0.384947484,0,,,,,,,,
9/25/1991,570.6604566,,626.8205972,-0.410060821,0,,,,,,,,
9/26/1991,550.568011,,610.3333012,-0.435982296,0,,,,,,,,
9/27/1991,530.1359929,,591.3181337,-0.460136202,0,,,,,,,,
9/28/1991,509.490289,,570.7655489,-0.485750335,0,,,,,,,,
9/29/1991,488.9759706,,551.6022839,-0.521543157,0,,,,,,,,
9/30/1991,1080,172,1150,1.1,0,0,0,0,1,0,0,,273
10/1/1991,1140,181,1160,0.3,0,0,0,0,1,0,0,,274
10/2/1991,1120,178,1150,1.3,0,0,0,0,1,0,0,,275
10/3/1991,1110,177,1130,0.9,0,0,0,0,1,0,0,,276
10/4/1991,1110,177,1160,0,0,1,0,0,0,0,0,,277
10/5/1991,1130,179,1160,4.7,0,0,0,0,1,0,0,,278
10/6/1991,1150,184,1200,2.8,0,0,0,0,1,0,0,,279
10/7/1991,1220,196,1280,0,0,1,0,0,0,0,0,,280
10/8/1991,1240,200,1240,0,0,1,0,0,0,0,0,,281
10/9/1991,1210,195,1250,0,0,1,0,0,0,0,0,,282
10/10/1991,1200,193,1210,0,0,1,0,0,0,0,0,,283
10/11/1991,1140,182,1130,0,0,1,0,0,0,0,0,,284
10/12/1991,1090,173,1100,10.5,0,0,0,0,1,0,0,,285
10/13/1991,1080,170,1100,0.3,0,0,0,0,1,0,0,,286
10/14/1991,1070,169,1070,0,0,0,0,0,1,0,0,,287
10/15/1991,1050,165,1110,4.5,0,0,0,0,1,0,0,,288
10/16/1991,1100,174,1110,3.2,0,0,0,0,1,0,0,,289
10/17/1991,1060,168,1080,0,0,0,0,0,1,0,0,,290
10/18/1991,1050,165,1090,2,0,0,0,0,1,0,0,,291
10/19/1991,1080,171,1120,0.8,0,0,0,0,1,0,0,,292
10/20/1991,1100,175,1150,0,0,1,0,0,0,0,0,,293
10/21/1991,1100,174,1120,0,0,1,0,0,0,0,0,,294
10/22/1991,1100,174,1120,0,0,0,0,0,1,0,0,,295
10/23/1991,1080,170,1090,1,0,0,0,0,1,0,0,,296
10/24/1991,1070,169,1090,0,0,0,0,0,1,0,0,,297
10/25/1991,1050,165,1060,0,0,0,0,0,1,0,0,,298
10/26/1991,1010,157,1010,0,0,1,0,0,0,0,0,,299
10/27/1991,964,149,982,0,0,1,0,0,0,0,0,,300
10/28/1991,942,144,948,0,0,1,0,0,0,0,0,,301
10/29/1991,918,139,938,0,0,1,0,0,0,0,0,,302
10/30/1991,901,136,904,0,0,1,0,0,0,0,0,,303
10/31/1991,874,130,896,0,0,1,0,0,0,0,0,,304
11/1/1991,868,129,886,1.2,0,0,0,0,1,0,0,,305
11/2/1991,858,127,884,0,0,1,0,0,0,0,0,,306
11/3/1991,872,130,919,8.8,0,0,0,0,1,0,0,,307
11/4/1991,911,138,925,2.1,0,0,0,0,1,0,0,,308
11/5/1991,933,142,979,7.2,0,0,0,0,1,0,0,,309
11/6/1991,1050,166,1120,5.3,0,0,0,0,1,0,0,,310
11/7/1991,1260,203,1340,11.5,0,0,0,0,1,0,0,,311
11/8/1991,1570,254,1440,10.5,0,0,0,0,1,0,0,,312
11/9/1991,1740,281,1490,2.3,0,0,0,0,1,0,0,,313
11/10/1991,1740,281,1580,0,0,1,0,0,0,0,0,,314
11/11/1991,1680,272,1550,13.9,0,0,0,0,1,0,0,,315
11/12/1991,1680,271,1600,5.7,0,0,0,0,1,0,0,,316
11/13/1991,1740,281,1650,0.1,0,0,0,0,1,0,0,,317
11/14/1991,1840,296,1830,2.2,0,0,0,0,1,0,0,,318
11/15/1991,2010,320,2110,0,0,1,0,0,0,0,0,,319
11/16/1991,2440,379,2610,0,0,1,0,0,0,0,0,,320
11/17/1991,2590,399,2490,0.2,0,0,0,0,1,0,0,,321
11/18/1991,2310,362,2170,2.2,0,0,0,0,1,0,0,,322
11/19/1991,2020,322,1950,2.8,0,0,0,0,1,0,0,,323
11/20/1991,1970,315,1980,2.1,0,0,0,0,1,0,0,,324
11/21/1991,2030,323,2070,0,0,1,0,0,0,0,0,,325
11/22/1991,2060,327,2050,0,0,1,0,0,0,0,0,,326
11/23/1991,1990,318,1960,0,0,1,0,0,0,0,0,,327
11/24/1991,1890,303,1840,0,0,1,0,0,0,0,0,,328
11/25/1991,1760,284,1670,0,0,1,0,0,0,0,0,,329
11/26/1991,1610,261,1550,0,0,1,0,0,0,0,0,,330
11/27/1991,1490,241,1430,0,0,0,0,0,1,0,0,,331
11/28/1991,1410,228,1390,0,0,1,0,0,0,0,0,,332
11/29/1991,1360,221,1340,0,0,1,0,0,0,0,0,,333
11/30/1991,1300,210,1260,0,0,1,0,0,0,0,0,,334
12/1/1991,1230,198,1210,0,0,1,0,0,0,0,0,,335
12/2/1991,1180,190,1170,0,0,1,0,0,0,0,0,,336
12/3/1991,1120,179,1130,0,0,1,0,0,0,0,0,,337
12/4/1991,1090,172,1090,0.3,0,0,0,0,1,0,0,,338
12/5/1991,1060,166,1080,0,0,0,0,0,1,0,0,,339
12/6/1991,1040,164,1070,0,0,0,0,0,0,1,0,,340
12/7/1991,1030,161,1040,0,0,0,0,0,0,0,1,,341
12/8/1991,995,155,1010,0,0,1,0,0,0,0,0,,342
12/9/1991,973,150,978,0,0,1,0,0,0,0,0,,343
12/10/1991,953,147,935,0,0,1,0,0,0,0,0,,344
12/11/1991,900,136,901,0,0,1,0,0,0,0,0,,345
12/12/1991,891,134,910,0,0,1,0,0,0,0,0,,346
12/13/1991,897,135,906,0,0,1,0,0,0,0,0,,347
12/14/1991,880,132,876,0,0,1,0,0,0,0,0,,348
12/15/1991,858,127,857,0,0,1,0,0,0,0,0,,349
12/16/1991,842,124,835,4.7,0,0,0,0,1,0,0,,350
12/17/1991,828,121,845,13.3,0,0,0,0,1,0,0,,351
12/18/1991,908,137,986,5,0,0,0,0,1,0,0,,352
12/19/1991,1100,174,1190,19.5,0,0,0,0,1,0,0,,353
12/20/1991,1600,259,1630,3.1,0,0,0,0,1,0,0,,354
12/21/1991,2380,371,2430,20.9,0,0,0,0,1,0,0,,355
12/22/1991,3210,475,3200,6.9,0,0,0,0,1,0,0,,356
12/23/1991,4420,609,4270,1.5,0,0,0,0,1,0,0,,357
12/24/1991,4940,660,4970,1.1,0,0,0,0,1,0,0,,358
12/25/1991,5210,686,5230,0,0,1,0,0,0,0,0,,359
12/26/1991,4960,663,4830,1.1,0,0,0,0,1,0,0,,360
12/27/1991,4330,599,4100,0,0,0,0,0,1,0,0,,361
12/28/1991,3680,530,3450,0,0,1,0,0,0,0,0,17,362
12/29/1991,2798.490571,,2995.667525,3.746676533,0,,,,,,,,
12/30/1991,2091.214573,,2773.115501,5.592210298,0,,,,,,,,
12/31/1991,1490.097087,,2684.793706,6.007742931,0,,,,,,,,
1/1/1992,917.4684469,,2713.904359,7.902251638,0,,,,,,,,
1/2/1992,596.5316918,,2757.670197,7.300236452,0,,,,,,,,
1/3/1992,357.844452,,2791.484252,7.532486982,0,,,,,,,,
1/4/1992,442.8939917,,2785.893691,6.596781359,0,,,,,,,,
1/5/1992,803.9868314,,2799.487535,5.701774472,0,,,,,,,,
1/6/1992,1351.129296,,2887.275219,4.929907702,0,,,,,,,,
