,date,discharge,water_level,incoming,RS,NSH_TAG,day_diff,day_num
8725,11/21/1988,1230,162,1277.72,0,0,1,326
8726,11/22/1988,1310,175,1339.72,4.4,0,1,327
8727,11/23/1988,1370,186,1386.04,1.6,0,1,328
8728,11/24/1988,1390,190,1383.69,0.4,0,1,329
8729,11/25/1988,1370,186,1371.05,0,0,1,330
8730,11/26/1988,1350,183,1387.45,0,0,1,331
8731,11/27/1988,1390,189,1441.85,0,0,1,332
8732,11/28/1988,1440,198,1486.58,0.6,0,1,333
8733,11/29/1988,1480,203,1486.03,6.3,0,1,334
8734,11/30/1988,1490,206,1516.66,21.1,0,1,335
8735,12/1/1988,1700,239,1955.89,0,0,1,336
8736,12/2/1988,2210,314,2552.73,2.7,0,1,337
8737,12/3/1988,2630,371,2805.48,4.5,0,1,338
8738,12/4/1988,2680,377,2725.44,12.2,0,1,339
8739,12/5/1988,2830,395,3323.58,1.4,0,1,340
8740,12/6/1988,4070,529,4404.66,6.5,0,1,341
8741,12/7/1988,4810,598,4956.53,0,0,1,342
8742,12/8/1988,5400,649,5398.54,2.8,0,1,343
8743,12/9/1988,5660,670,5434.61,8.6,0,1,344
8744,12/10/1988,5080,621,4716.36,0.6,0,1,345
8745,12/11/1988,4520,572,4363.85,2.5,0,1,346
8746,12/12/1988,4380,559,4333.85,1.2,0,1,347
8747,12/13/1988,4500,570,4461.65,0.8,0,1,348
8748,12/14/1988,4560,575,4486.06,3.3,0,1,349
8749,12/15/1988,4520,572,4356.25,0.2,0,1,350
8750,12/16/1988,4190,541,4021.24,0.7,0,1,351
8751,12/17/1988,3790,502,3636.66,0.7,0,1,352
8752,12/18/1988,3420,463,3276.14,12.1,0,1,353
8753,12/19/1988,3200,438,3276.46,11.6,0,1,354
8754,12/20/1988,3460,467,3878.16,0.7,0,1,355
8755,12/21/1988,3690,491,3813.46,9.3,0,1,356
8756,12/22/1988,3770,500,3776.04,0,0,1,357
8757,12/23/1988,3600,482,3532.08,2.2,0,1,358
8758,12/24/1988,3360,457,3362.58,10.8,0,1,359
8759,12/25/1988,3360,457,3631.62,0,0,1,360
8760,12/26/1988,3490,471,3612.96,0,0,1,361
8761,12/27/1988,3470,468,3483.9,1.3,0,1,362
8762,12/28/1988,3340,455,3323.34,0.1,0,1,363
8763,12/29/1988,3140,431,3076.44,0,0,1,364
8764,12/30/1988,2880,401,2800.32,0.2,0,1,365
8765,12/31/1988,2640,373,2577.32,0,0,1,366
8766,1/1/1989,2450,348,2406.22,0.1,0,1,1
8767,1/2/1989,2320,331,2278.41,0,0,1,2
8768,1/3/1989,2220,317,2175.35,0,0,1,3
8769,1/4/1989,2120,303,2068.94,0.4,0,1,4
8770,1/5/1989,2030,290,1975.76,11.9,0,1,5
8771,1/6/1989,2030,289,2010.31,2.1,0,1,6
8772,1/7/1989,2080,297,2198.71,2.2,0,1,7
8773,1/8/1989,2240,320,2381.08,0.3,0,1,8
8774,1/9/1989,2400,342,2469.27,1.3,0,1,9
8775,1/10/1989,2440,346,2463.89,2.1,0,1,10
8776,1/11/1989,2390,339,2390.67,0,0,1,11
8777,1/12/1989,2300,328,2311,2.2,0,1,12
8778,1/13/1989,2240,319,2229.85,0,0,1,13
8779,1/14/1989,2140,305,2127.73,0.3,0,1,14
8780,1/15/1989,2080,296,2058.67,0,0,1,15
8781,1/16/1989,2010,287,1981.14,0,0,1,16
8782,1/17/1989,1940,276,1908.1,4.1,0,1,17
8783,1/18/1989,1870,266,1843.61,0,0,1,18
8784,1/19/1989,1820,258,1799.2,0,0,1,19
8785,1/20/1989,1770,251,1735.22,0,0,1,20
8786,1/21/1989,1710,241,1683.72,0.6,0,1,21
8787,1/22/1989,1660,232,1629.27,0.8,0,1,22
8788,1/23/1989,1630,228,1615.51,0,0,1,23
8789,1/24/1989,1630,228,1624.9,0,0,1,24
8790,1/25/1989,1610,226,1591.66,0,0,1,25
8791,1/26/1989,1570,219,1550.11,0,0,1,26
8792,1/27/1989,1540,214,1507.64,0,0,1,27
8793,1/28/1989,1500,207,1454.54,0,0,1,28
8794,1/29/1989,1450,200,1422.84,0,0,1,29
8795,1/30/1989,1430,196,1392.61,0,0,1,30
8796,1/31/1989,1400,191,1361.58,0,0,1,31
8797,2/1/1989,1370,185,1331.36,0,0,17,32
8798,2/2/1989,1360.51756,,1309.330415,0,0,,
8799,2/3/1989,1355.217418,,1301.732062,0,0,,
8800,2/4/1989,1354.542292,,1303.289533,0,0,,
8801,2/5/1989,1362.85333,,1314.157814,0,0,,
8802,2/6/1989,1374.270241,,1327.132913,0,0,,
8803,2/7/1989,1383.863576,,1339.09505,0,0,,
8804,2/8/1989,1398.148545,,1351.843329,0,0,,
8805,2/9/1989,1413.521064,,1365.984314,0,0,,
8806,2/10/1989,1426.539466,,1382.949353,0,0,,
8807,2/11/1989,1440.39885,,1400.158487,0,0,,
8808,2/12/1989,1451.7749,,1414.513323,0,0,,
8809,2/13/1989,1459.318494,,1424.286622,0,0,,
8810,2/14/1989,1465.01599,,1429.59742,0,0,,
8811,2/15/1989,1469.040099,,1432.607358,0,0,,
8812,2/16/1989,1470.996922,,1434.810047,0,0,,
8813,2/17/1989,1472.02111,,1436.605658,0,0,,
8814,2/18/1989,1480,204,1514.63,2.2,0,1,49
8815,2/19/1989,1530,211,1586.23,15.1,0,1,50
8816,2/20/1989,1720,242,1913.62,2.1,0,1,51
8817,2/21/1989,1880,268,2024.89,0,0,1,52
8818,2/22/1989,1890,269,1988.42,2.8,0,1,53
8819,2/23/1989,1920,274,2030.26,1.1,0,1,54
8820,2/24/1989,2170,310,2344.48,0.3,0,1,55
8821,2/25/1989,2370,338,2419.95,0,0,1,56
8822,2/26/1989,2340,333,2369.94,0.7,0,1,57
8823,2/27/1989,2400,341,2493.27,3.8,0,1,58
8824,2/28/1989,2580,365,2661.92,1.6,0,1,59
8825,3/1/1989,2660,375,2730.82,3.4,0,1,60
8826,3/2/1989,2840,396,2960.4,12.5,0,1,61
8827,3/3/1989,3190,437,3415.16,1.9,0,1,62
8828,3/4/1989,3560,478,3772.1,3.2,0,1,63
8829,3/5/1989,3690,492,3709.3,0.3,0,1,64
8830,3/6/1989,3530,475,3497.99,0,0,1,65
8831,3/7/1989,3280,448,3231.54,0.8,0,1,66
8832,3/8/1989,3000,415,2925.32,3.6,0,1,67
8833,3/9/1989,2770,389,2742.08,0,0,1,68
8834,3/10/1989,2680,377,2671.94,0,0,1,69
8835,3/11/1989,2590,366,2563.92,0.7,0,1,70
8836,3/12/1989,2430,346,2387.44,0,0,1,71
8837,3/13/1989,2280,325,2245.38,0.3,0,1,72
8838,3/14/1989,2160,309,2112.35,3.2,0,1,73
8839,3/15/1989,2060,294,2024.89,1.3,0,1,74
8840,3/16/1989,2030,289,2017.01,6.6,0,1,75
8841,3/17/1989,2160,309,2249.42,1.6,0,1,76
8842,3/18/1989,2600,367,2713.65,0,0,1,77
8843,3/19/1989,2850,397,2882.83,0,0,1,78
8844,3/20/1989,2770,389,2744.1,1.2,0,1,79
8845,3/21/1989,2630,372,2584.58,2.9,0,1,80
8846,3/22/1989,2520,357,2469.91,0.6,0,1,81
8847,3/23/1989,2390,340,2335.79,0.9,0,1,82
8848,3/24/1989,2280,325,2236.53,6,0,1,83
8849,3/25/1989,2250,321,2278.71,0,0,1,84
8850,3/26/1989,2300,328,2359.69,0,0,1,85
8851,3/27/1989,2310,329,2303.24,0,0,1,86
8852,3/28/1989,2200,313,2158.23,0,0,1,87
8853,3/29/1989,2070,295,2035.06,0,0,1,88
8854,3/30/1989,1970,280,1916.2,0,0,1,89
8855,3/31/1989,1890,269,1839.1,0,0,1,90
8856,4/1/1989,1820,258,1763.16,0,0,1,91
8857,4/2/1989,1780,252,1728.16,0.5,0,1,92
8858,4/3/1989,1780,251,1774.31,0,0,1,93
8859,4/4/1989,2090,298,2242.75,0,0,1,94
8860,4/5/1989,2810,393,2871.56,9.3,0,1,95
8861,4/6/1989,2830,395,2773.7,1.1,0,1,96
8862,4/7/1989,2800,392,2810.37,0.2,0,1,97
8863,4/8/1989,2830,395,2792.47,0.8,0,1,98
8864,4/9/1989,2740,385,2687.53,0,0,1,99
8865,4/10/1989,2600,367,2535.48,0.4,0,1,100
8866,4/11/1989,2540,359,2505.4,3.3,0,1,101
8867,4/12/1989,2480,351,2415.52,8.1,0,1,102
8868,4/13/1989,2430,346,2440.83,11.8,0,1,103
8869,4/14/1989,2710,381,2789.06,5.6,0,1,104
8870,4/15/1989,3100,427,3203.27,0,0,1,105
8871,4/16/1989,3400,460,3399.31,1.2,0,1,106
8872,4/17/1989,3420,462,3362.34,0.5,0,1,107
8873,4/18/1989,3210,440,3113.95,0.8,0,1,108
8874,4/19/1989,3030,420,3027.49,6.8,0,1,109
8875,4/20/1989,3310,451,3366.33,7,0,1,110
8876,4/21/1989,3440,465,3408.99,16.4,0,1,111
8877,4/22/1989,3430,464,3522.94,0,0,1,112
8878,4/23/1989,4030,525,4265.95,0.3,0,1,113
8879,4/24/1989,4840,601,4828.91,0.4,0,1,114
8880,4/25/1989,4790,596,4591.57,6.4,0,1,115
8881,4/26/1989,4310,553,4134.02,13.2,0,1,116
8882,4/27/1989,4090,532,4025,0,0,1,117
8883,4/28/1989,4070,530,3981.51,0,0,1,118
8884,4/29/1989,3870,510,3720.59,0,0,1,119
8885,4/30/1989,3510,472,3385.82,0,0,1,120
8886,5/1/1989,3200,438,3112.96,0,0,1,121
8887,5/2/1989,2960,411,2846.24,0,0,1,122
8888,5/3/1989,2730,383,2609.72,0,0,1,123
8889,5/4/1989,2550,361,2454.27,0,0,1,124
8890,5/5/1989,2420,344,2358.86,0,0,1,125
8891,5/6/1989,2300,328,2225.26,0,0,1,126
8892,5/7/1989,2160,308,2091.43,0,0,1,127
8893,5/8/1989,2050,293,1999.32,0,0,1,128
8894,5/9/1989,1990,284,1938.05,0,0,1,129
8895,5/10/1989,1930,274,1878.85,4.8,0,1,130
8896,5/11/1989,1940,276,1938.69,9.4,0,1,131
8897,5/12/1989,2030,289,2032.94,1.9,0,1,132
8898,5/13/1989,2160,308,2209.27,0.2,0,1,133
8899,5/14/1989,2270,324,2260.29,0,0,1,134
8900,5/15/1989,2230,318,2176.58,0,0,1,135
8901,5/16/1989,2140,305,2094.1,0,0,1,136
8902,5/17/1989,2060,295,2022.78,0,0,1,137
8903,5/18/1989,2010,287,1981.53,0,0,17,138
8904,5/19/1989,1977.466472,,1975.103249,0,0,,
8905,5/20/1989,1978.839373,,2006.900143,0,0,,
8906,5/21/1989,2007.932358,,2034.875797,0,0,,
8907,5/22/1989,2031.443692,,2045.519148,0,0,,
8908,5/23/1989,2029.709133,,2031.242237,0,0,,
8909,5/24/1989,2001.472075,,1996.92094,0,0,,
8910,5/25/1989,1971.917843,,1969.302074,0,0,,
8911,5/26/1989,1957.331665,,1958.938907,0,0,,
8912,5/27/1989,1953.915156,,1958.77286,0,0,,
8913,5/28/1989,1954.505043,,1962.951747,0,0,,
8914,5/29/1989,1961.246701,,1970.849823,0,0,,
8915,5/30/1989,1970.3134,,1973.124437,0,0,,
8916,5/31/1989,1970.303167,,1964.510666,0,0,,
8917,6/1/1989,1959.39651,,1950.757574,0,0,,
8918,6/2/1989,1945.710727,,1938.292972,0,0,,
8919,6/3/1989,1935.925137,,1929.547331,0,0,,
8920,6/4/1989,1670,234,1641.83,0.3,0,1,155
8921,6/5/1989,1730,244,1702.46,12.1,0,1,156
8922,6/6/1989,1770,249,1723.35,9.6,0,1,157
8923,6/7/1989,1780,252,1725.08,1.4,0,1,158
8924,6/8/1989,1760,249,1725.03,4.2,0,1,159
8925,6/9/1989,1780,252,1743.1,0,0,1,160
8926,6/10/1989,1750,247,1660.83,3.4,0,1,161
8927,6/11/1989,1690,238,1621.5,0,0,1,162
8928,6/12/1989,1640,229,1590.74,0,0,1,163
8929,6/13/1989,1620,226,1539.97,0,0,1,164
8930,6/14/1989,1560,217,1468.99,0,0,1,165
8931,6/15/1989,1510,209,1438.68,0,0,1,166
8932,6/16/1989,1470,202,1397.96,0,0,1,167
8933,6/17/1989,1420,193,1348.44,0,0,1,168
8934,6/18/1989,1380,187,1318.4,0,0,1,169
8935,6/19/1989,1360,183,1288.48,0,0,1,170
8936,6/20/1989,1310,176,1238.44,0,0,1,171
8937,6/21/1989,1270,169,1218.34,1.8,0,1,172
8938,6/22/1989,1280,170,1220.41,6.1,0,1,173
8939,6/23/1989,1300,175,1261.65,0.2,0,1,174
8940,6/24/1989,1370,186,1340.05,0,0,1,175
8941,6/25/1989,1390,189,1348.52,0,0,1,176
8942,6/26/1989,1420,195,1377.16,0,0,1,177
8943,6/27/1989,1400,191,1346.99,2.5,0,1,178
8944,6/28/1989,1370,185,1298.37,1.8,0,1,179
8945,6/29/1989,1330,179,1288.18,9.6,0,1,180
8946,6/30/1989,1360,184,1310.3,0,0,1,181
8947,7/1/1989,1370,185,1330.01,9.8,0,1,182
8948,7/2/1989,1430,196,1409.54,0.5,0,1,183
8949,7/3/1989,1450,198,1437.68,0,0,1,184
8950,7/4/1989,1450,199,1440.94,0,0,1,185
8951,7/5/1989,1530,212,1599.29,0,0,1,186
8952,7/6/1989,1730,243,1778.62,0,0,1,187
8953,7/7/1989,1810,256,1807.27,0.1,0,1,188
8954,7/8/1989,1790,253,1759.71,40,0,1,189
8955,7/9/1989,1760,248,1759.55,1.8,0,1,190
8956,7/10/1989,1840,261,1868.05,0,0,1,191
8957,7/11/1989,1810,257,1787.1,0,0,1,192
8958,7/12/1989,1730,245,1702.21,0,0,1,193
8959,7/13/1989,1760,248,1790.24,0,0,1,194
8960,7/14/1989,1890,269,1929.82,0,0,1,195
8961,7/15/1989,1940,276,1919.37,0,0,1,196
8962,7/16/1989,1880,267,1848.74,0,0,1,197
8963,7/17/1989,1820,258,1768.16,0,0,1,198
8964,7/18/1989,1700,238,1639.16,0.1,0,1,199
8965,7/19/1989,1640,229,1598.92,0,0,1,200
8966,7/20/1989,1600,223,1548.6,0,0,1,201
8967,7/21/1989,1530,212,1498.32,0,0,1,202
8968,7/22/1989,1480,204,1447.98,0,0,1,203
8969,7/23/1989,1450,200,1417.76,11,0,1,204
8970,7/24/1989,1450,198,1436.74,0,0,1,205
8971,7/25/1989,1490,205,1467.17,0,0,1,206
8972,7/26/1989,1500,207,1477.76,2.2,0,1,207
8973,7/27/1989,1540,214,1529.2,0,0,1,208
8974,7/28/1989,1550,215,1519.69,0,0,1,209
8975,7/29/1989,1520,211,1477.31,0,0,1,210
8976,7/30/1989,1460,201,1415.9,5.6,0,1,211
8977,7/31/1989,1430,196,1397.66,5,0,1,212
8978,8/1/1989,1430,196,1411.56,4.9,0,1,213
8979,8/2/1989,1450,198,1434.16,0,0,1,214
8980,8/3/1989,1500,208,1530.2,0.2,0,1,215
8981,8/4/1989,1660,232,1698.55,0,0,1,216
8982,8/5/1989,1790,254,1807.47,0,0,1,217
8983,8/6/1989,1770,249,1716.11,0.3,0,1,218
8984,8/7/1989,1670,235,1626.01,2,0,1,219
8985,8/8/1989,1630,227,1606.8,2,0,1,220
8986,8/9/1989,1640,230,1637.8,0,0,1,221
8987,8/10/1989,1670,235,1667.18,0,0,1,222
8988,8/11/1989,1710,240,1697.19,1,0,1,223
8989,8/12/1989,1800,254,1816.42,0,0,1,224
8990,8/13/1989,1840,260,1795.63,0,0,1,225
8991,8/14/1989,1750,247,1695.86,0,0,1,226
8992,8/15/1989,1660,233,1595.94,0.3,0,1,227
8993,8/16/1989,1590,222,1556.97,9.2,0,1,228
8994,8/17/1989,1600,223,1539.45,0,0,1,229
8995,8/18/1989,1580,220,1548.88,0,0,1,230
8996,8/19/1989,1570,219,1488.37,0,0,1,231
8997,8/20/1989,1530,212,1496.35,0,0,1,232
8998,8/21/1989,1500,207,1476,0,0,1,233
8999,8/22/1989,1460,201,1436.49,0,0,1,234
9000,8/23/1989,1420,194,1406.21,0,0,1,235
9001,8/24/1989,1400,191,1365.9,0,0,1,236
9002,8/25/1989,1370,186,1346.22,6.9,0,1,237
9003,8/26/1989,1370,186,1347.44,13.3,0,1,238
9004,8/27/1989,1390,188,1351.53,6.1,0,1,239
9005,8/28/1989,1400,190,1398.03,0,0,1,240
9006,8/29/1989,1420,194,1402.13,0,0,1,241
9007,8/30/1989,1400,190,1389.05,0.3,0,1,242
9008,8/31/1989,1490,205,1518.24,2.6,0,1,243
9009,9/1/1989,1590,222,1588.5,2.4,0,17,244
9010,9/2/1989,1642.848805,,1575.672353,4.582083588,0,,
9011,9/3/1989,1635.793741,,1566.700055,4.776182861,0,,
9012,9/4/1989,1645.9944,,1583.743303,5.214105866,0,,
9013,9/5/1989,1653.915468,,1593.081364,4.10328034,0,,
9014,9/6/1989,1648.216517,,1579.935882,2.558592919,0,,
9015,9/7/1989,1637.665706,,1575.087994,2.278130896,0,,
9016,9/8/1989,1657.214055,,1608.857512,2.056071709,0,,
9017,9/9/1989,1685.711763,,1632.778157,3.158045478,0,,
9018,9/10/1989,1693.645631,,1621.932415,3.429193098,0,,
9019,9/11/1989,1681.412654,,1611.842373,4.177517802,0,,
9020,9/12/1989,1675.263811,,1620.267511,4.109745816,0,,
9021,9/13/1989,1676.503127,,1625.788598,3.952692529,0,,
9022,9/14/1989,1674.351182,,1618.937151,3.615191444,0,,
9023,9/15/1989,1671.070548,,1617.48676,3.139885214,0,,
9024,9/16/1989,1677.801934,,1630.767156,3.161522457,0,,
9025,9/17/1989,1689.193903,,1640.686442,3.114935322,0,,
9026,9/18/1989,1390,189,1362.9,0,0,1,261
9027,9/19/1989,1340,181,1310.2,1.5,0,1,262
9028,9/20/1989,1280,170,1229.01,0,0,1,263
9029,9/21/1989,1210,158,1178.18,0,0,1,264
9030,9/22/1989,1170,151,1137.85,1.6,0,1,265
9031,9/23/1989,1130,143,1098.54,6.1,0,1,266
9032,9/24/1989,1120,142,1113.01,0.1,0,1,267
9033,9/25/1989,1140,145,1142.36,0,0,1,268
9034,9/26/1989,1140,147,1121.2,0.2,0,1,269
9035,9/27/1989,1120,142,1101.05,0,0,1,270
9036,9/28/1989,1090,137,1059.16,0,0,1,271
9037,9/29/1989,1060,131,1048.63,0.9,0,1,272
9038,9/30/1989,1060,132,1048.07,1.1,0,1,273
9039,10/1/1989,1050,128,1007.83,0.2,0,1,274
9040,10/2/1989,1030,125,1004.27,0.4,0,1,275
9041,10/3/1989,1030,125,992.98,0,0,1,276
9042,10/4/1989,995,119,973.94,0,0,1,277
9043,10/5/1989,984,117,955.64,4.7,0,1,278
9044,10/6/1989,971,114,958.21,9.5,0,1,279
9045,10/7/1989,995,119,970.85,8,0,1,280
9046,10/8/1989,1030,125,1017.67,0.7,0,1,281
9047,10/9/1989,1060,131,1076.76,2.9,0,1,282
9048,10/10/1989,1130,144,1129.65,1.5,0,1,283
9049,10/11/1989,1230,162,1286.46,1.1,0,1,284
9050,10/12/1989,1410,192,1397.5,0,0,1,285
9051,10/13/1989,1390,189,1345.6,2,0,1,286
9052,10/14/1989,1350,182,1295.13,4.8,0,1,287
9053,10/15/1989,1280,170,1256.34,0,0,1,288
9054,10/16/1989,1250,166,1215.2,0,0,1,289
9055,10/17/1989,1220,159,1193.94,0,0,1,290
9056,10/18/1989,1200,157,1172.22,0,0,1,291
9057,10/19/1989,1180,153,1141.01,0.2,0,1,292
9058,10/20/1989,1170,152,1141.03,3.7,0,1,293
9059,10/21/1989,1170,152,1122.06,0,0,1,294
9060,10/22/1989,1130,144,1101.84,0,0,1,295
9061,10/23/1989,1130,143,1091.18,0,0,1,296
9062,10/24/1989,1090,137,1060.58,0,0,1,297
9063,10/25/1989,1050,130,1050.05,0,0,1,298
9064,10/26/1989,1040,127,1009.3,0,0,1,299
9065,10/27/1989,1020,124,1007.23,0,0,1,300
9066,10/28/1989,995,119,984.47,3,0,1,301
9067,10/29/1989,999,119,981.15,8.7,0,1,302
9068,10/30/1989,1040,127,1063.93,0.3,0,1,303
9069,10/31/1989,1130,145,1136.99,3.3,0,1,304
9070,11/1/1989,1250,165,1290.22,12.4,0,1,305
9071,11/2/1989,1460,200,1561.18,3.4,0,1,306
9072,11/3/1989,1750,247,1829.6,0,0,1,307
9073,11/4/1989,1770,250,1779.22,5.5,0,1,308
9074,11/5/1989,1730,244,1716.04,2.6,0,1,309
9075,11/6/1989,1750,247,1818.94,0,0,1,310
9076,11/7/1989,1840,261,1878.68,0,0,1,311
9077,11/8/1989,1880,267,1881.37,2.7,0,1,312
9078,11/9/1989,1840,261,1806.82,0,0,1,313
9079,11/10/1989,1820,257,1802.29,3,0,1,314
9080,11/11/1989,1770,249,1708.24,0,0,1,315
9081,11/12/1989,1640,229,1573.8,0,0,1,316
9082,11/13/1989,1560,216,1511.75,0,0,1,317
9083,11/14/1989,1490,206,1430.77,0,0,1,318
9084,11/15/1989,1400,190,1349.8,0,0,1,319
9085,11/16/1989,1330,179,1277.7,0,0,1,320
9086,11/17/1989,1270,168,1245.13,0,0,1,321
9087,11/18/1989,1250,166,1224.64,0,0,1,322
9088,11/19/1989,1210,158,1174.28,0,0,1,323
9089,11/20/1989,1170,151,1134.4,0,0,1,324
9090,11/21/1989,1140,145,1104.51,1.6,0,1,325
9091,11/22/1989,1110,140,1074.12,0.3,0,1,326
9092,11/23/1989,1080,136,1064.04,0.5,0,1,327
9093,11/24/1989,1060,132,1034.49,1,0,1,328
9094,11/25/1989,1050,129,1033.36,0,0,1,329
9095,11/26/1989,1040,127,1012.32,0.9,0,1,330
9096,11/27/1989,1020,124,997.27,0.5,0,1,331
9097,11/28/1989,1010,121,979.47,0,0,1,332
9098,11/29/1989,980,116,970.41,0,0,1,333
9099,11/30/1989,966,113,952.88,0,0,1,334
9100,12/1/1989,939,107,938.88,0,0,1,335
9101,12/2/1989,935,107,935.76,0,0,1,336
9102,12/3/1989,909,101,906.1,0,0,1,337
9103,12/4/1989,901,100,911.01,0.2,0,1,338
9104,12/5/1989,897,99,893.37,0.1,0,1,339
9105,12/6/1989,888,97,893.16,0.2,0,1,340
9106,12/7/1989,888,97,884.06,0,0,1,341
9107,12/8/1989,882,95,869.92,0.2,0,1,342
9108,12/9/1989,877,94,874.49,0.3,0,1,343
9109,12/10/1989,873,94,865.35,0,0,1,344
9110,12/11/1989,871,93,854.64,0,0,1,345
9111,12/12/1989,851,89,838.32,2.6,0,1,346
9112,12/13/1989,855,90,846.5,10.7,0,1,347
9113,12/14/1989,902,100,939.27,1.1,0,1,348
9114,12/15/1989,1030,126,1173.4,18.5,0,1,349
9115,12/16/1989,1380,186,1681.56,9.9,0,17,350
9116,12/17/1989,1685.574235,,2184.097407,9.732791206,0,,
9117,12/18/1989,1905.889643,,2557.71412,9.708365605,0,,
9118,12/19/1989,2050.492899,,2875.562845,11.81000751,0,,
9119,12/20/1989,2172.872792,,3145.792654,8.409677008,0,,
9120,12/21/1989,2271.932514,,3351.436969,9.731799684,0,,
9121,12/22/1989,2316.118287,,3447.991329,12.80452419,0,,
9122,12/23/1989,2350.950769,,3524.241063,9.444033252,0,,
9123,12/24/1989,2362.43157,,3549.17934,12.93707684,0,,
9124,12/25/1989,2327.447593,,3496.574732,10.23267151,0,,
9125,12/26/1989,2260.892465,,3402.774359,11.9346435,0,,
9126,12/27/1989,2193.191043,,3262.748802,10.83993584,0,,
9127,12/28/1989,2142.208806,,3103.660953,11.91017862,0,,
9128,12/29/1989,2093.412913,,2922.682523,10.93227011,0,,
9129,12/30/1989,2050.425963,,2759.761054,11.97914164,0,,
9130,12/31/1989,2023.195009,,2619.688357,12.21418111,0,,
9131,1/1/1990,2008.139816,,2495.748913,11.37903444,0,,
9132,1/2/1990,1770,249,1672.39,0,0,1,2
9133,1/3/1990,1650,232,1560.02,0,0,1,3
9134,1/4/1990,1550,216,1476.77,0,0,1,4
9135,1/5/1990,1470,203,1404.66,0,0,1,5
9136,1/6/1990,1420,194,1353.48,0,0,1,6
9137,1/7/1990,1360,184,1301.56,0,0,1,7
9138,1/8/1990,1310,176,1250.06,1.1,0,1,8
9139,1/9/1990,1290,171,1219.76,1.7,0,1,9
9140,1/10/1990,1240,164,1188.42,0.2,0,1,10
9141,1/11/1990,1230,161,1178.15,0,0,1,11
9142,1/12/1990,1200,156,1167.11,0,0,1,12
9143,1/13/1990,1180,153,1157.08,0,0,1,13
9144,1/14/1990,1190,155,1146.25,0,0,1,14
9145,1/15/1990,1140,146,1106.2,3.8,0,1,15
9146,1/16/1990,1130,143,1087.9,0.1,0,1,16
9147,1/17/1990,1130,144,1108.08,0.9,0,1,17
9148,1/18/1990,1140,146,1099.08,0,0,1,18
9149,1/19/1990,1140,145,1118.57,3,0,1,19
9150,1/20/1990,1160,150,1141.73,1.3,0,1,20
9151,1/21/1990,1160,150,1148.27,0,0,1,21
9152,1/22/1990,1150,148,1161.76,1.8,0,1,22
9153,1/23/1990,1160,150,1142.83,22.5,0,1,23
9154,1/24/1990,1290,172,1359.37,1.4,0,1,24
9155,1/25/1990,1620,225,1968.44,7.3,0,1,25
9156,1/26/1990,2310,328,2657.29,0.9,0,1,26
9157,1/27/1990,3080,424,3282.67,0,0,1,27
9158,1/28/1990,3150,433,3154.73,0.7,0,1,28
9159,1/29/1990,2920,406,2856.96,0,0,1,29
9160,1/30/1990,2580,364,2496.36,0,0,1,30
9161,1/31/1990,2320,330,2252.37,0,0,1,31
9162,2/1/1990,2080,296,1993.53,1,0,1,32
9163,2/2/1990,1890,268,1827.2,1.4,0,1,33
9164,2/3/1990,1750,246,1701.77,3,0,1,34
9165,2/4/1990,1690,238,1678.58,0,0,1,35
9166,2/5/1990,1670,234,1675.69,0,0,1,36
9167,2/6/1990,1630,228,1611.35,0,0,1,37
9168,2/7/1990,1550,216,1499.28,0,0,1,38
9169,2/8/1990,1460,200,1418.91,1.2,0,1,39
9170,2/9/1990,1430,195,1389.55,0,0,1,40
9171,2/10/1990,1380,187,1337.01,5.9,0,1,41
9172,2/11/1990,1360,184,1319.6,0.6,0,1,42
9173,2/12/1990,1420,194,1525.92,5.7,0,1,43
9174,2/13/1990,1710,241,1800.37,12.2,0,1,44
9175,2/14/1990,1970,280,2193.22,9.3,0,1,45
9176,2/15/1990,2630,369,3077.4,7.4,0,1,46
9177,2/16/1990,4190,538,4776.73,0,0,1,47
9178,2/17/1990,6380,727,6620.95,0,0,1,48
9179,2/18/1990,7450,809,7371.68,1.2,0,1,49
9180,2/19/1990,7610,821,7106.35,0,0,1,50
9181,2/20/1990,6630,747,5929.9,0,0,1,51
9182,2/21/1990,5520,659,4984.24,0,0,1,52
9183,2/22/1990,4590,578,4212.62,0,0,1,53
9184,2/23/1990,3890,512,3627.18,0,0,1,54
9185,2/24/1990,3440,465,3265.59,0,0,1,55
9186,2/25/1990,3100,428,2968.87,5.3,0,1,56
9187,2/26/1990,2900,404,2783.6,13.8,0,1,57
9188,2/27/1990,2820,394,2875.1,5.8,0,1,58
9189,2/28/1990,3460,467,3782.8,15.9,0,1,59
9190,3/1/1990,4710,589,5126.53,7.2,0,1,60
9191,3/2/1990,5880,688,6123.55,2,0,1,61
9192,3/3/1990,6350,726,6113.51,0,0,1,62
9193,3/4/1990,6010,699,5577.44,0,0,1,63
9194,3/5/1990,5430,651,5011.67,0,0,1,64
9195,3/6/1990,4830,599,4470.72,0,0,1,65
9196,3/7/1990,4190,541,3914.23,0,0,1,66
9197,3/8/1990,3690,492,3519.62,0,0,1,67
9198,3/9/1990,3340,454,3206.8,0.8,0,1,68
9199,3/10/1990,3080,424,2967.2,1.5,0,1,69
9200,3/11/1990,2850,398,2771.42,0,0,1,70
9201,3/12/1990,2660,374,2562.44,0,0,1,71
9202,3/13/1990,2510,355,2447.01,0.2,0,1,72
9203,3/14/1990,2390,340,2312.15,0,0,1,73
9204,3/15/1990,2270,324,2198.28,0,0,1,74
