date,discharge,water_level,incoming,RS,NSH_TAG,RSF_0.0,RSF_1.0,RSF_4.0,RSF_6.0,RSF_7.0,RSF_8.0,day_diff,day_num
11/28/1984,3530,482,3394.06,0,0,0,0,0,1,0,0,1,333
11/29/1984,3090,435,3061.2,0,0,1,0,0,0,0,0,1,334
11/30/1984,2870,410,2815.03,0,0,1,0,0,0,0,0,1,335
12/1/1984,2610,378,2533.56,0,0,1,0,0,0,0,0,1,336
12/2/1984,2370,346,2283.12,0,0,0,0,0,1,0,0,1,337
12/3/1984,2180,321,2115.99,0,0,1,0,0,0,0,0,1,338
12/4/1984,2030,299,1943.18,0,0,1,0,0,0,0,0,1,339
12/5/1984,1870,276,1809.68,0,0,1,0,0,0,0,0,1,340
12/6/1984,1780,264,1715.49,0,0,0,0,0,1,0,0,1,341
12/7/1984,1690,249,1634.04,0,0,1,0,0,0,0,0,1,342
12/8/1984,1610,238,1551.92,0,0,0,0,0,1,0,0,1,343
12/9/1984,1550,228,1497.88,0.6,0,0,0,0,1,0,0,1,344
12/10/1984,1520,222,1455.91,0.2,0,0,0,0,1,0,0,1,345
12/11/1984,1480,217,1440.02,0,0,1,0,0,0,0,0,1,346
12/12/1984,1430,209,1368.63,0,0,1,0,0,0,0,0,1,347
12/13/1984,1370,200,1327.61,1.3,0,0,0,0,1,0,0,1,348
12/14/1984,1360,198,1319.24,2.2,0,0,0,0,1,0,0,1,349
12/15/1984,1350,196,1321.26,0,0,0,0,0,1,0,0,1,350
12/16/1984,1350,197,1334.43,0.8,0,0,0,0,1,0,0,1,351
12/17/1984,1360,199,1332.29,12.7,0,0,0,0,1,0,0,1,352
12/18/1984,1400,205,1390.08,3.5,0,0,0,0,1,0,0,1,353
12/19/1984,1490,219,1616.18,2.4,0,0,0,0,1,0,0,1,354
12/20/1984,2010,296,2274.88,11.6,0,0,0,0,1,0,0,1,355
12/21/1984,2570,373,2733.81,0,0,1,0,0,0,0,0,1,356
12/22/1984,2730,393,2816.57,0,0,1,0,0,0,0,0,1,357
12/23/1984,2670,385,2690.01,0,0,0,0,0,1,0,0,1,358
12/24/1984,2530,368,2524.12,4.2,0,0,0,0,1,0,0,1,359
12/25/1984,2340,343,2297.2,0.5,0,0,0,0,0,0,1,1,360
12/26/1984,2170,319,2143.54,2.4,0,0,0,0,0,0,1,1,361
12/27/1984,2050,303,2013.45,0.1,0,0,0,0,1,0,0,1,362
12/28/1984,1990,294,1963.45,0,0,0,0,0,0,0,1,1,363
12/29/1984,1910,283,1846.08,0.1,0,0,0,0,0,0,1,1,364
12/30/1984,1800,266,1751.51,0,0,0,0,0,0,0,1,1,365
12/31/1984,1720,254,1647.87,2.5,0,0,0,0,0,0,1,1,366
1/1/1985,1650,244,1590.97,4.9,0,0,0,0,0,0,1,1,1
1/2/1985,1600,236,1547.98,0.9,0,0,0,0,0,1,0,1,2
1/3/1985,1530,225,1495.69,4.9,1,0,0,0,0,1,0,1,3
1/4/1985,1510,221,1471.81,1,4,0,0,0,0,1,0,1,4
1/5/1985,1480,217,1414.78,0.1,1,0,0,0,0,1,0,1,5
1/6/1985,1400,205,1337.31,6.5,0,0,0,0,0,1,0,1,6
1/7/1985,1330,193,1265.72,0.7,14,0,0,0,0,1,0,1,7
1/8/1985,1280,185,1237.85,1.4,1,0,0,0,0,1,0,1,8
1/9/1985,1240,178,1187.97,4.7,3,0,0,0,0,1,0,17,9
1/10/1985,1213.210526,,1147.869123,2.127054033,2,,,,,,,,
1/11/1985,1201.431005,,1126.852608,2.772330082,1,,,,,,,,
1/12/1985,1212.786672,,1137.346131,3.371118949,0,,,,,,,,
1/13/1985,1230.889662,,1165.974377,2.516418549,1,,,,,,,,
1/14/1985,1238.395352,,1182.268646,2.637560952,0,,,,,,,,
1/15/1985,1235.965806,,1186.337914,2.764185572,0,,,,,,,,
1/16/1985,1230.772463,,1183.840616,2.570589071,0,,,,,,,,
1/17/1985,1225.873605,,1181.528488,2.770493958,0,,,,,,,,
1/18/1985,1218.355528,,1177.141329,2.623920945,0,,,,,,,,
1/19/1985,1205.675144,,1166.771885,2.586915696,0,,,,,,,,
1/20/1985,1190.30029,,1152.648795,2.748782844,0,,,,,,,,
1/21/1985,1174.51363,,1137.490597,2.635621661,0,,,,,,,,
1/22/1985,1158.680523,,1122.237147,2.675282239,0,,,,,,,,
1/23/1985,1143.042541,,1106.022427,2.710642192,0,,,,,,,,
1/24/1985,1128.821531,,1089.48729,2.635034782,0,,,,,,,,
1/25/1985,1117.034205,,1074.949357,2.635856096,0,,,,,,,,
1/26/1985,3020,426,3082.83,7.8,0,0,0,0,0,0,1,1,26
1/27/1985,3190,446,3395.36,0,0,1,0,0,0,0,0,1,27
1/28/1985,3580,487,3719.01,0,0,1,0,0,0,0,0,1,28
1/29/1985,3590,488,3560.56,3,0,0,0,0,1,0,0,1,29
1/30/1985,3270,455,3206.08,0,0,1,0,0,0,0,0,1,30
1/31/1985,3050,430,3095.2,4.2,0,0,0,0,1,0,0,1,31
2/1/1985,3090,435,3219.37,1.2,0,0,0,0,1,0,0,1,32
2/2/1985,3340,462,3618.96,0.1,0,0,0,0,1,0,0,1,33
2/3/1985,3920,522,4161.82,0,0,1,0,0,0,0,0,1,34
2/4/1985,4360,564,4505.68,0,0,1,0,0,0,0,0,1,35
2/5/1985,4450,573,4439.75,0,0,1,0,0,0,0,0,1,36
2/6/1985,4150,544,4058.47,0,0,0,0,0,1,0,0,1,37
2/7/1985,3670,497,3521.98,0,0,1,0,0,0,0,0,1,38
2/8/1985,3210,448,3111.17,13.8,0,0,0,0,0,1,0,1,39
2/9/1985,2950,418,2884.5,2.1,9,0,0,0,0,1,0,1,40
2/10/1985,2830,405,2846.62,0,3,1,0,0,0,0,0,1,41
2/11/1985,3020,427,3107.16,0,0,1,0,0,0,0,0,1,42
2/12/1985,3160,442,3134.96,0,0,1,0,0,0,0,0,1,43
2/13/1985,2950,419,2863.77,0,0,1,0,0,0,0,0,1,44
2/14/1985,2670,386,2613.65,0,0,1,0,0,0,0,0,1,45
2/15/1985,2490,364,2451,0,0,1,0,0,0,0,0,1,46
2/16/1985,2340,343,2266.65,0,0,1,0,0,0,0,0,1,47
2/17/1985,2260,331,2194.67,0,0,1,0,0,0,0,0,1,48
2/18/1985,2190,322,2132.78,0,0,1,0,0,0,0,0,1,49
2/19/1985,2110,311,2051.69,0,0,1,0,0,0,0,0,1,50
2/20/1985,2010,296,1930.41,0,0,1,0,0,0,0,0,1,51
2/21/1985,1900,281,1832.25,0,0,0,0,0,0,1,0,1,52
2/22/1985,1810,268,1743.57,0,0,1,0,0,0,0,0,1,53
2/23/1985,1760,260,1702.54,0.1,0,0,0,0,0,0,1,1,54
2/24/1985,1740,257,1671.09,0,0,1,0,0,0,0,0,1,55
2/25/1985,1690,249,1621.83,0,0,1,0,0,0,0,0,1,56
2/26/1985,1680,247,1648.04,0,0,1,0,0,0,0,0,1,57
2/27/1985,1690,250,1659.05,0,0,1,0,0,0,0,0,1,58
2/28/1985,1690,249,1668.67,0.1,0,0,0,0,1,0,0,1,59
3/1/1985,1700,251,1688.73,1.7,0,0,0,0,1,0,0,1,60
3/2/1985,1740,258,1730.48,0.6,0,0,0,0,1,0,0,1,61
3/3/1985,1770,262,1736.27,6.2,0,0,0,0,1,0,0,1,62
3/4/1985,1780,263,1776.83,3.3,0,0,0,0,1,0,0,1,63
3/5/1985,1900,281,1982.08,0.8,0,0,0,0,1,0,0,1,64
3/6/1985,2080,307,2104.95,4.1,0,0,0,0,1,0,0,1,65
3/7/1985,2100,309,2090.8,0,0,1,0,0,0,0,0,1,66
3/8/1985,2080,307,2086.98,0,0,1,0,0,0,0,0,1,67
3/9/1985,2060,304,2023.21,0,0,1,0,0,0,0,0,1,68
3/10/1985,1970,291,1927.92,0.5,0,0,0,0,1,0,0,1,69
3/11/1985,1900,281,1846.99,0.1,0,0,0,0,1,0,0,1,70
3/12/1985,1840,272,1801.33,0,0,1,0,0,0,0,0,1,71
3/13/1985,1800,266,1750.74,0.1,0,0,0,0,0,1,0,1,72
3/14/1985,1750,258,1691.11,4.6,0,0,0,0,0,0,1,1,73
3/15/1985,1730,255,1663.57,3,0,0,0,0,0,0,1,1,74
3/16/1985,1690,249,1625.24,7.7,0,0,0,0,1,0,0,1,75
3/17/1985,1700,251,1645.09,0.5,0,0,0,0,0,0,1,1,76
3/18/1985,1760,260,1754.27,0.1,0,0,0,0,0,1,0,1,77
3/19/1985,1840,272,1803.37,1.6,0,0,0,0,0,0,1,1,78
3/20/1985,1770,262,1723.97,0.5,0,0,0,0,0,1,0,1,79
3/21/1985,1730,255,1713.12,0,0,1,0,0,0,0,0,1,80
3/22/1985,1700,252,1672.14,0,0,0,0,0,1,0,0,1,81
3/23/1985,1690,249,1672.44,0,0,0,0,0,1,0,0,1,82
3/24/1985,1720,254,1732.02,0.7,0,0,0,0,1,0,0,1,83
3/25/1985,1780,263,1810.79,0.8,0,0,0,0,1,0,0,1,84
3/26/1985,1870,276,1912.29,5.4,0,0,0,0,1,0,0,1,85
3/27/1985,2010,297,2087.51,3.2,0,0,0,0,1,0,0,1,86
3/28/1985,2290,336,2416.72,2.5,0,0,0,0,0,0,1,1,87
3/29/1985,2540,369,2576.8,0,0,1,0,0,0,0,0,1,88
3/30/1985,2540,369,2505.6,1.8,0,0,0,0,1,0,0,1,89
3/31/1985,2410,352,2385.91,5.5,0,0,0,0,1,0,0,1,90
4/1/1985,2330,341,2374.2,1.3,0,0,0,0,1,0,0,1,91
4/2/1985,2310,339,2376.25,0,0,1,0,0,0,0,0,1,92
4/3/1985,2210,325,2217.79,0,0,1,0,0,0,0,0,1,93
4/4/1985,2070,305,2055.07,0,0,0,0,0,1,0,0,1,94
4/5/1985,1990,294,1977.98,0.2,0,0,0,0,1,0,0,1,95
4/6/1985,1930,285,1894.45,2.7,0,0,0,0,1,0,0,1,96
4/7/1985,1900,281,1888.68,8,0,0,0,0,1,0,0,1,97
4/8/1985,1940,286,1960.67,1,0,0,0,0,1,0,0,1,98
4/9/1985,2040,301,2104.01,0,0,0,0,0,1,0,0,1,99
4/10/1985,2100,309,2096.29,0.4,0,0,0,0,1,0,0,1,100
4/11/1985,2130,313,2206.09,2.6,0,0,0,0,1,0,0,1,101
4/12/1985,2380,349,2480.4,7.3,0,0,0,0,1,0,0,1,102
4/13/1985,2640,382,2774.49,9.4,0,0,0,0,1,0,0,1,103
4/14/1985,2880,411,3023.95,7.4,0,0,0,0,1,0,0,1,104
4/15/1985,3040,429,3189.66,1,0,0,0,0,1,0,0,1,105
4/16/1985,3320,460,3495.29,7.7,0,0,0,0,1,0,0,1,106
4/17/1985,3480,478,3549.54,0,0,1,0,0,0,0,0,1,107
4/18/1985,3360,464,3331.21,0,0,1,0,0,0,0,0,1,108
4/19/1985,3110,437,3070.88,0,0,1,0,0,0,0,0,1,109
4/20/1985,2890,412,2845.92,0,0,1,0,0,0,0,0,1,110
4/21/1985,2670,386,2613.73,0,0,1,0,0,0,0,0,1,111
4/22/1985,2500,364,2463.24,0,0,1,0,0,0,0,0,1,112
4/23/1985,2360,346,2315.78,0,0,0,0,0,1,0,0,1,113
4/24/1985,2220,327,2169.63,0,0,1,0,0,0,0,0,1,114
4/25/1985,2110,311,2066.8,2.1,0,0,0,0,0,0,1,17,115
4/26/1985,2012.194781,,1973.287213,2.317176036,-5.21E-08,,,,,,,,
4/27/1985,1943.43482,,1909.447025,1.759157978,-4.52E-08,,,,,,,,
4/28/1985,1942.85114,,1905.066354,1.03665546,-7.32E-08,,,,,,,,
4/29/1985,1990.213191,,1961.151118,0.695509508,-5.30E-08,,,,,,,,
4/30/1985,2057.0234,,2043.386176,0.597299087,-4.70E-08,,,,,,,,
5/1/1985,2126.265007,,2127.397596,0.620464416,-5.71E-08,,,,,,,,
5/2/1985,2179.924129,,2204.018024,0.777835355,-7.01E-08,,,,,,,,
5/3/1985,2211.784935,,2259.751353,0.808445372,-7.23E-08,,,,,,,,
5/4/1985,2221.912036,,2290.635917,0.670029388,-8.07E-08,,,,,,,,
5/5/1985,2219.3127,,2303.724019,0.909299804,-8.07E-08,,,,,,,,
5/6/1985,2215.443094,,2309.047888,1.159046098,-9.38E-08,,,,,,,,
5/7/1985,2206.949807,,2306.975204,1.212792902,-8.11E-08,,,,,,,,
5/8/1985,2186.505155,,2291.854336,1.115713366,-9.06E-08,,,,,,,,
5/9/1985,2154.71423,,2261.71982,0.98347148,-1.01E-07,,,,,,,,
5/10/1985,2113.907013,,2217.953692,0.890326785,-1.07E-07,,,,,,,,
5/11/1985,2067.255282,,2163.983459,0.84394009,-1.11E-07,,,,,,,,
5/12/1985,3350,463,3464.31,3,0,0,0,0,1,0,0,1,132
5/13/1985,3490,478,3443.63,1.9,0,0,0,0,1,0,0,1,133
5/14/1985,3320,460,3267.67,0,0,1,0,0,0,0,0,1,134
5/15/1985,3070,433,2999.1,0,0,0,0,0,1,0,0,1,135
5/16/1985,2800,402,2734.84,0,0,1,0,0,0,0,0,1,136
5/17/1985,2630,381,2580.75,0,0,1,0,0,0,0,0,1,137
5/18/1985,2550,371,2537.79,0,0,1,0,0,0,0,0,1,138
5/19/1985,2580,375,2565.33,11.2,0,0,0,0,1,0,0,1,139
5/20/1985,2620,379,2610.85,6.1,0,0,0,0,1,0,0,1,140
5/21/1985,2760,397,2775.19,21,0,0,0,0,1,0,0,1,141
5/22/1985,2830,404,2799.01,8,0,0,0,0,1,0,0,1,142
5/23/1985,2980,423,3092.77,0.3,0,0,0,0,1,0,0,1,143
5/24/1985,3160,442,3170.9,0,0,1,0,0,0,0,0,1,144
5/25/1985,3080,434,3056.05,0,0,1,0,0,0,0,0,1,145
5/26/1985,2990,424,2935.06,0,0,1,0,0,0,0,0,1,146
5/27/1985,2790,400,2695.96,0,0,1,0,0,0,0,0,1,147
5/28/1985,2570,373,2500.25,0,0,0,0,0,1,0,0,1,148
5/29/1985,2440,356,2405.49,0,0,1,0,0,0,0,0,1,149
5/30/1985,2440,357,2500.74,0,0,1,0,0,0,0,0,1,150
5/31/1985,2850,408,2987.95,0,0,1,0,0,0,0,0,1,151
6/1/1985,3080,434,3054.1,0,0,1,0,0,0,0,0,1,152
6/2/1985,2900,413,2822.15,0,0,1,0,0,0,0,0,1,153
6/3/1985,2660,384,2570.17,0,0,1,0,0,0,0,0,1,154
6/4/1985,2450,358,2378.71,31.5,0,0,0,0,1,0,0,1,155
6/5/1985,2340,343,2288,16.1,0,0,0,0,1,0,0,1,156
6/6/1985,2310,338,2251.94,1.7,0,0,0,0,1,0,0,1,157
6/7/1985,2330,341,2312.4,4.6,0,0,0,0,1,0,0,1,158
6/8/1985,2330,342,2298.8,1,0,0,0,0,1,0,0,1,159
6/9/1985,2320,340,2314.91,5.5,0,0,0,0,1,0,0,1,160
6/10/1985,2430,355,2433.33,11.2,0,0,0,0,1,0,0,1,161
6/11/1985,2570,374,2624.47,4.7,0,0,0,0,1,0,0,1,162
6/12/1985,2800,402,2870.18,3.9,0,0,0,0,1,0,0,1,163
6/13/1985,2960,419,2955.73,0.9,0,0,0,0,1,0,0,1,164
6/14/1985,2900,413,2847.44,0.7,0,0,0,0,1,0,0,1,165
6/15/1985,2770,398,2736.45,0,0,0,0,0,1,0,0,1,166
6/16/1985,2640,381,2607.32,0.6,0,0,0,0,1,0,0,1,167
6/17/1985,2550,370,2539.95,0,0,1,0,0,0,0,0,1,168
6/18/1985,2590,376,2634.49,0,0,1,0,0,0,0,0,1,169
6/19/1985,2640,383,2620.86,17.9,0,0,0,0,1,0,0,1,170
6/20/1985,2620,380,2623.24,11.5,0,0,0,0,1,0,0,1,171
6/21/1985,2800,401,2965.31,3.2,0,0,0,0,1,0,0,1,172
6/22/1985,2950,419,3008.91,2,0,0,0,0,1,0,0,1,173
6/23/1985,2860,408,2859.06,0.1,0,0,0,0,1,0,0,1,174
6/24/1985,2740,394,2752.01,27.7,0,0,0,0,1,0,0,1,175
6/25/1985,2700,390,2727.82,6.8,0,0,0,0,1,0,0,1,176
6/26/1985,2770,397,2859.37,6.5,0,0,0,0,1,0,0,1,177
6/27/1985,2930,416,3095.22,9.6,0,0,0,0,1,0,0,1,178
6/28/1985,3080,434,3247.08,0,0,0,0,0,1,0,0,1,179
6/29/1985,3010,426,3076.48,0.4,0,0,0,0,1,0,0,1,180
6/30/1985,2850,408,2904.77,0,0,1,0,0,0,0,0,1,181
7/1/1985,2720,391,2711.58,6.2,0,0,0,0,1,0,0,1,182
7/2/1985,2600,376,2564.9,0,0,1,0,0,0,0,0,1,183
7/3/1985,2510,366,2497.35,0,0,1,0,0,0,0,0,1,184
7/4/1985,2460,359,2434.03,0,0,1,0,0,0,0,0,1,185
7/5/1985,2360,345,2315.72,0,0,1,0,0,0,0,0,1,186
7/6/1985,2260,332,2200.49,1,0,0,0,0,1,0,0,1,187
7/7/1985,2200,323,2176.49,0,0,1,0,0,0,0,0,1,188
7/8/1985,2230,327,2232.32,0.2,0,0,0,0,1,0,0,1,189
7/9/1985,2280,335,2284.68,14.1,0,0,0,0,1,0,0,1,190
7/10/1985,2330,342,2318.88,0,0,0,0,0,1,0,0,1,191
7/11/1985,2300,338,2271.33,0,0,1,0,0,0,0,0,1,192
7/12/1985,2230,328,2177.39,0,0,1,0,0,0,0,0,1,193
7/13/1985,2150,317,2104.57,0,0,1,0,0,0,0,0,1,194
7/14/1985,2080,306,2032.5,27.3,0,0,0,0,1,0,0,1,195
7/15/1985,2080,306,1989.97,0,0,1,0,0,0,0,0,1,196
7/16/1985,1960,289,1892.97,0.1,0,0,0,0,1,0,0,1,197
7/17/1985,1880,279,1820.31,0,0,1,0,0,0,0,0,1,198
7/18/1985,1840,272,1788.64,6,0,0,0,0,1,0,0,1,199
7/19/1985,1850,273,1822.9,4,0,0,0,0,1,0,0,1,200
7/20/1985,1860,274,1821.39,2.2,0,0,0,0,1,0,0,1,201
7/21/1985,1850,273,1819.57,1.9,0,0,0,0,1,0,0,1,202
7/22/1985,1830,271,1795.19,15.9,0,0,0,0,1,0,0,1,203
7/23/1985,1820,269,1783.18,0,0,1,0,0,0,0,0,1,204
7/24/1985,1760,260,1699.39,0,0,1,0,0,0,0,0,1,205
7/25/1985,1700,250,1652.69,0.4,0,0,0,0,1,0,0,1,206
7/26/1985,1660,244,1622.23,10.7,0,0,0,0,1,0,0,1,207
7/27/1985,1660,246,1655.28,0.2,0,0,0,0,1,0,0,1,208
7/28/1985,1660,245,1629.12,10.6,0,0,0,0,1,0,0,1,209
7/29/1985,1630,241,1591.25,4.2,0,0,0,0,1,0,0,1,210
7/30/1985,1620,238,1572.91,2,0,0,0,0,1,0,0,1,211
7/31/1985,1600,236,1579.06,4.5,0,0,0,0,1,0,0,1,212
8/1/1985,1620,239,1581.63,2.2,0,0,0,0,1,0,0,1,213
8/2/1985,1620,238,1579.86,0,0,0,0,0,1,0,0,1,214
8/3/1985,1630,241,1596.88,5.3,0,0,0,0,1,0,0,1,215
8/4/1985,1610,237,1547.79,0.6,0,0,0,0,1,0,0,1,216
8/5/1985,1580,232,1516.34,6.3,0,0,0,0,1,0,0,1,217
8/6/1985,1540,226,1471.62,8.5,0,0,0,0,1,0,0,1,218
8/7/1985,1510,221,1461.36,0.3,0,0,0,0,1,0,0,1,219
8/8/1985,1490,218,1457.42,0.4,0,0,0,0,1,0,0,1,220
8/9/1985,1520,224,1525.14,0.1,0,0,0,0,1,0,0,17,221
8/10/1985,1554.296398,,1563.758412,2.539679912,0,,,,,,,,
8/11/1985,1549.974692,,1549.9791,4.111459567,0,,,,,,,,
8/12/1985,1528.812046,,1515.561339,1.732534883,0,,,,,,,,
8/13/1985,1494.655136,,1471.704865,2.252193728,0,,,,,,,,
8/14/1985,1464.25863,,1433.980292,2.385891788,0,,,,,,,,
8/15/1985,1443.740416,,1414.464421,1.461366653,0,,,,,,,,
8/16/1985,1427.670007,,1400.799774,1.86855533,0,,,,,,,,
8/17/1985,1413.746646,,1388.930476,1.463118179,0,,,,,,,,
8/18/1985,1394.239152,,1372.374301,1.853528874,0,,,,,,,,
8/19/1985,1379.438093,,1362.091181,2.047715407,0,,,,,,,,
8/20/1985,1372.794803,,1359.245928,1.426135962,0,,,,,,,,
8/21/1985,1366.53212,,1354.020066,1.519060597,0,,,,,,,,
8/22/1985,1358.010861,,1343.447674,1.437678212,0,,,,,,,,
8/23/1985,1342.328618,,1325.165528,1.312909801,0,,,,,,,,
8/24/1985,1321.524073,,1301.18707,1.384295296,0,,,,,,,,
8/25/1985,1300.538182,,1278.941196,1.170611327,0,,,,,,,,
8/26/1985,1470,216,1478.46,0.6,0,0,0,0,1,0,0,1,238
8/27/1985,1510,221,1506.17,0,0,1,0,0,0,0,0,1,239
8/28/1985,1480,217,1481.85,0,0,1,0,0,0,0,0,1,240
8/29/1985,1550,227,1609.85,0,0,1,0,0,0,0,0,1,241
8/30/1985,1720,254,1778.02,0,0,1,0,0,0,0,0,1,242
8/31/1985,1780,263,1767.63,3,0,0,0,0,1,0,0,1,243
9/1/1985,1730,255,1707.16,0,0,1,0,0,0,0,0,1,244
9/2/1985,1700,251,1686.74,3.2,0,0,0,0,1,0,0,1,245
9/3/1985,1690,249,1669.3,7.3,0,0,0,0,1,0,0,1,246
9/4/1985,1720,255,1756.32,3.5,0,0,0,0,1,0,0,1,247
9/5/1985,1800,266,1797.2,1.6,0,0,0,0,1,0,0,1,248
9/6/1985,1830,271,1873.58,1.7,0,0,0,0,1,0,0,1,249
9/7/1985,1910,282,1977.2,0.8,0,0,0,0,1,0,0,1,250
9/8/1985,1960,290,1952.88,1.9,0,0,0,0,1,0,0,1,251
9/9/1985,1930,285,1920.08,0,0,1,0,0,0,0,0,1,252
9/10/1985,1890,279,1857.82,0,0,1,0,0,0,0,0,1,253
9/11/1985,1770,262,1713.79,0,0,1,0,0,0,0,0,1,254
9/12/1985,1670,246,1631.57,0,0,1,0,0,0,0,0,1,255
9/13/1985,1620,239,1589.82,2.5,0,0,0,0,1,0,0,1,256
9/14/1985,1580,233,1542.1,9.2,0,0,0,0,1,0,0,1,257
9/15/1985,1560,229,1505.28,1.8,0,0,0,0,1,0,0,1,258
9/16/1985,1500,220,1465.04,0,0,1,0,0,0,0,0,1,259
9/17/1985,1480,217,1462.25,4.5,0,0,0,0,1,0,0,1,260
9/18/1985,1490,219,1457.17,0,0,1,0,0,0,0,0,1,261
9/19/1985,1470,216,1451.67,0,0,1,0,0,0,0,0,1,262
9/20/1985,1460,215,1436.46,0,0,1,0,0,0,0,0,1,263
9/21/1985,1390,204,1364.5,0,0,1,0,0,0,0,0,1,264
9/22/1985,1340,195,1322.56,0.4,0,0,0,0,1,0,0,1,265
9/23/1985,1320,191,1271.8,0,0,1,0,0,0,0,0,1,266
9/24/1985,1260,182,1220.88,0.1,0,0,0,0,1,0,0,1,267
9/25/1985,1210,173,1169.3,0,0,1,0,0,0,0,0,1,268
9/26/1985,1180,168,1157.57,0,0,1,0,0,0,0,0,1,269
9/27/1985,1150,163,1116.75,0,0,1,0,0,0,0,0,1,270
9/28/1985,1130,158,1085.64,0,0,1,0,0,0,0,0,1,271
9/29/1985,1090,152,1064.72,0,0,1,0,0,0,0,0,1,272
9/30/1985,1070,148,1043.34,0,0,1,0,0,0,0,0,1,273
10/1/1985,1050,144,1011.81,0,0,0,0,0,1,0,0,1,274
10/2/1985,1030,140,1005.65,0.3,0,0,0,0,1,0,0,1,275
10/3/1985,1020,138,984.54,0,0,0,0,0,1,0,0,1,276
10/4/1985,992,133,955.94,1.8,0,0,0,0,1,0,0,1,277
10/5/1985,989,132,971.43,0,0,0,0,0,1,0,0,1,278
10/6/1985,995,133,976.75,0,0,1,0,0,0,0,0,1,279
10/7/1985,1000,135,988.02,5.6,0,0,0,0,1,0,0,1,280
10/8/1985,1010,137,972.56,1.5,0,0,0,0,1,0,0,1,281
10/9/1985,1010,135,964.66,1.5,0,0,0,0,1,0,0,1,282
10/10/1985,982,131,964.47,0,0,0,0,0,1,0,0,1,283
10/11/1985,1000,135,970.64,0.1,0,0,0,0,1,0,0,1,284
10/12/1985,969,128,928.7,0,0,1,0,0,0,0,0,1,285
10/13/1985,942,123,898.05,0,0,1,0,0,0,0,0,1,286
10/14/1985,898,113,855.07,0,0,0,0,0,1,0,0,1,287
10/15/1985,874,108,839.84,0.5,0,0,0,0,1,0,0,1,288
10/16/1985,875,108,852.68,0,0,0,0,0,1,0,0,1,289
10/17/1985,880,109,846.46,0,0,0,0,0,1,0,0,1,290
10/18/1985,853,103,830.5,0.1,0,0,0,0,1,0,0,1,291
10/19/1985,855,103,834.99,0,0,0,0,0,1,0,0,1,292
10/20/1985,849,102,821.86,0,0,1,0,0,0,0,0,1,293
10/21/1985,840,100,821.23,0,0,1,0,0,0,0,0,1,294
10/22/1985,839,99,818.75,0,0,1,0,0,0,0,0,1,295
10/23/1985,823,96,795.94,0,0,1,0,0,0,0,0,1,296
10/24/1985,806,92,784.44,0,0,1,0,0,0,0,0,1,297
10/25/1985,807,92,785.36,0,0,1,0,0,0,0,0,1,298
10/26/1985,815,94,783.4,0,0,1,0,0,0,0,0,1,299
10/27/1985,797,90,755.65,0,0,1,0,0,0,0,0,1,300
10/28/1985,794,89,770.92,0,0,1,0,0,0,0,0,1,301
10/29/1985,802,91,776.83,0,0,1,0,0,0,0,0,1,302
10/30/1985,792,88,761.28,0,0,1,0,0,0,0,0,1,303
10/31/1985,791,88,764.9,0,0,1,0,0,0,0,0,1,304
11/1/1985,785,87,761.08,0.2,0,0,0,0,1,0,0,1,305
11/2/1985,785,87,759.96,4.4,0,0,0,0,1,0,0,1,306
11/3/1985,794,89,778.72,0.8,0,0,0,0,1,0,0,1,307
11/4/1985,807,92,801.93,1.5,0,0,0,0,1,0,0,1,308
11/5/1985,842,100,818.72,8.8,0,0,0,0,1,0,0,1,309
11/6/1985,882,109,868.88,0.1,0,0,0,0,1,0,0,1,310
11/7/1985,919,118,927.79,0.3,0,0,0,0,1,0,0,1,311
11/8/1985,968,128,979.07,0.9,0,0,0,0,1,0,0,1,312
11/9/1985,1050,144,1069.56,5.4,0,0,0,0,1,0,0,1,313
11/10/1985,1100,153,1099.02,4.7,0,0,0,0,0,0,1,1,314
11/11/1985,1140,160,1142.7,0,0,1,0,0,0,0,0,1,315
11/12/1985,1200,170,1223.06,0,0,0,0,0,1,0,0,1,316
11/13/1985,1330,193,1409.71,0.6,0,0,0,0,1,0,0,1,317
11/14/1985,1540,226,1547.95,0,0,1,0,0,0,0,0,1,318
11/15/1985,1440,211,1346.69,2.1,0,0,0,0,0,0,1,1,319
11/16/1985,1270,183,1205.75,0.8,0,0,0,0,0,0,1,1,320
11/17/1985,1180,168,1124.98,0,0,1,0,0,0,0,0,1,321
11/18/1985,1110,154,1073.51,0,0,0,0,0,0,1,0,1,322
11/19/1985,1060,145,1042.88,0,0,0,0,0,0,1,0,1,323
11/20/1985,1030,140,998.41,1.5,0,0,0,0,0,0,1,1,324
11/21/1985,990,132,961.38,2.5,1,0,0,0,0,0,1,1,325
11/22/1985,976,129,962.71,2.6,2,0,0,0,0,0,1,1,326
11/23/1985,998,134,981.44,1.9,1,0,0,0,0,0,1,17,327
11/24/1985,1027.529412,,1000.014,1.25976531,1,,,,,,,,
11/25/1985,1057.058824,,998.6579086,1.521710328,1,,,,,,,,
11/26/1985,1086.588235,,986.0493636,1.826677146,0,,,,,,,,
11/27/1985,1116.117647,,975.7157072,1.323718531,0,,,,,,,,
11/28/1985,1145.647059,,962.108886,0.896857789,0,,,,,,,,
11/29/1985,1175.176471,,946.5604512,0.767211228,0,,,,,,,,
11/30/1985,1204.705882,,930.4451535,0.81826484,0,,,,,,,,
12/1/1985,1234.235294,,914.9845911,1.219679999,0,,,,,,,,
