,date,discharge,water_level,incoming,RS,NSH_TAG,day_diff,day_num
7850,6/30/1986,2765.479726,,2727.964777,0.0,0.0,,
7851,7/1/1986,2754.898164,,2708.025889,0.0,0.0,,
7852,7/2/1986,2727.752401,,2670.5219399999996,0.0,0.0,,
7853,7/3/1986,2698.7363149999996,,2643.956859,0.0,0.0,,
7854,7/4/1986,2675.9978,,2620.357327,0.0,0.0,,
7855,7/5/1986,2649.490086,,2587.3076170000004,0.0,0.0,,
7856,7/6/1986,2616.716348,,2554.451148,0.0,0.0,,
7857,7/7/1986,2588.09728,,2529.238864,0.0,0.0,,
7858,7/8/1986,2562.585013,,2503.158482,0.0,0.0,,
7859,7/9/1986,2535.4484899999998,,2474.8974510000003,0.0,0.0,,
7860,7/10/1986,2570.0,397.0,2490.0,4.4,0.0,,191.0
7861,7/11/1986,2480.0,386.0,2400.0,0.0,0.0,,192.0
7862,7/12/1986,2420.0,377.0,2330.0,0.0,0.0,,193.0
7863,7/13/1986,2310.0,364.0,2220.0,0.0,0.0,,194.0
7864,7/14/1986,2200.0,348.0,2090.0,0.0,0.0,,195.0
7865,7/15/1986,2100.0,334.0,2000.0,0.0,0.0,,196.0
7866,7/16/1986,2010.0,321.0,1920.0,0.0,0.0,,197.0
7867,7/17/1986,1940.0,312.0,1840.0,0.9,0.0,,198.0
7868,7/18/1986,1840.0,297.0,1760.0,0.0,0.0,,199.0
7869,7/19/1986,1800.0,292.0,1760.0,0.0,0.0,,200.0
7870,7/20/1986,1780.0,288.0,1730.0,0.1,0.0,,201.0
7871,7/21/1986,1750.0,285.0,1740.0,0.0,0.0,,202.0
7872,7/22/1986,1780.0,289.0,1770.0,0.0,0.0,,203.0
7873,7/23/1986,1770.0,288.0,1720.0,4.0,0.0,,204.0
7874,7/24/1986,1810.0,293.0,1840.0,2.9,0.0,,205.0
7875,7/25/1986,1990.0,318.0,1960.0,6.0,0.0,,206.0
7876,7/26/1986,1910.0,308.0,1830.0,1.3,0.0,,207.0
7877,7/27/1986,1890.0,304.0,1890.0,0.0,0.0,,208.0
7878,7/28/1986,1930.0,310.0,1870.0,0.0,0.0,,209.0
7879,7/29/1986,1820.0,294.0,1720.0,0.0,0.0,,210.0
7880,7/30/1986,1700.0,277.0,1620.0,0.0,0.0,,211.0
7881,7/31/1986,1610.0,263.0,1540.0,0.0,0.0,,212.0
7882,8/1/1986,1540.0,252.0,1490.0,0.0,0.0,,213.0
7883,8/2/1986,1520.0,249.0,1500.0,0.0,0.0,,214.0
7884,8/3/1986,1550.0,253.0,1560.0,0.0,0.0,,215.0
7885,8/4/1986,1550.0,254.0,1500.0,0.2,0.0,,216.0
7886,8/5/1986,1480.0,242.0,1440.0,0.0,0.0,,217.0
7887,8/6/1986,1460.0,240.0,1470.0,0.0,0.0,,218.0
7888,8/7/1986,1510.0,247.0,1480.0,0.4,0.0,,219.0
7889,8/8/1986,1490.0,244.0,1450.0,0.0,0.0,,220.0
7890,8/9/1986,1460.0,240.0,1430.0,0.0,0.0,,221.0
7891,8/10/1986,1430.0,234.0,1370.0,0.0,0.0,,222.0
7892,8/11/1986,1360.0,224.0,1330.0,0.0,0.0,,223.0
7893,8/12/1986,1360.0,223.0,1340.0,0.0,0.0,,224.0
7894,8/13/1986,1350.0,222.0,1370.0,0.0,0.0,,225.0
7895,8/14/1986,1470.0,242.0,1560.0,0.0,0.0,,226.0
7896,8/15/1986,1670.0,271.0,1660.0,8.1,0.0,,227.0
7897,8/16/1986,1620.0,265.0,1550.0,0.0,0.0,,228.0
7898,8/17/1986,1530.0,250.0,1480.0,0.7,0.0,,229.0
7899,8/18/1986,1470.0,240.0,1420.0,0.2,0.0,,230.0
7900,8/19/1986,1450.0,238.0,1460.0,9.4,0.0,,231.0
7901,8/20/1986,1560.0,254.0,1630.0,1.4,0.0,,232.0
7902,8/21/1986,1740.0,283.0,1770.0,1.3,0.0,,233.0
7903,8/22/1986,1800.0,291.0,1790.0,2.6,0.0,,234.0
7904,8/23/1986,1790.0,290.0,1740.0,0.1,0.0,,235.0
7905,8/24/1986,1780.0,288.0,1790.0,0.0,0.0,,236.0
7906,8/25/1986,1850.0,298.0,1890.0,3.4,0.0,,237.0
7907,8/26/1986,2000.0,321.0,1990.0,2.1,0.0,,238.0
7908,8/27/1986,2000.0,320.0,1960.0,0.2,0.0,,239.0
7909,8/28/1986,1950.0,313.0,1860.0,0.1,0.0,,240.0
7910,8/29/1986,1860.0,301.0,1830.0,1.8,0.0,,241.0
7911,8/30/1986,1850.0,298.0,1810.0,1.4,0.0,,242.0
7912,8/31/1986,1790.0,290.0,1750.0,1.6,0.0,,243.0
7913,9/1/1986,1760.0,286.0,1710.0,0.4,0.0,,244.0
7914,9/2/1986,1730.0,280.0,1670.0,0.0,0.0,,245.0
7915,9/3/1986,1650.0,269.0,1600.0,4.6,0.0,,246.0
7916,9/4/1986,1600.0,262.0,1560.0,0.0,0.0,,247.0
7917,9/5/1986,1570.0,257.0,1520.0,0.0,0.0,,248.0
7918,9/6/1986,1510.0,247.0,1450.0,1.0,0.0,,249.0
7919,9/7/1986,1460.0,239.0,1430.0,0.0,0.0,,250.0
7920,9/8/1986,1440.0,236.0,1390.0,0.0,0.0,,251.0
7921,9/9/1986,1360.0,223.0,1300.0,0.0,0.0,,252.0
7922,9/10/1986,1330.0,218.0,1280.0,0.0,0.0,,253.0
7923,9/11/1986,1300.0,214.0,1250.0,0.0,0.0,,254.0
7924,9/12/1986,1270.0,209.0,1200.0,0.9,0.0,,255.0
7925,9/13/1986,1250.0,206.0,1290.0,2.3,0.0,,256.0
7926,9/14/1986,1410.0,231.0,1460.0,2.9,0.0,,257.0
7927,9/15/1986,1530.0,250.0,1550.0,25.8,0.0,,258.0
7928,9/16/1986,1710.0,278.0,1760.0,4.0,0.0,,259.0
7929,9/17/1986,2100.0,333.0,2240.0,3.9,0.0,,260.0
7930,9/18/1986,2520.0,390.0,2610.0,0.0,0.0,,261.0
7931,9/19/1986,2770.0,422.0,2720.0,0.0,0.0,,262.0
7932,9/20/1986,2590.0,399.0,2350.0,0.0,0.0,,263.0
7933,9/21/1986,2180.0,345.0,1980.0,0.0,0.0,,264.0
7934,9/22/1986,1870.0,302.0,1710.0,0.0,0.0,,265.0
7935,9/23/1986,1670.0,272.0,1550.0,0.0,0.0,,266.0
7936,9/24/1986,1540.0,252.0,1480.0,0.0,0.0,,267.0
7937,9/25/1986,1480.0,243.0,1430.0,0.0,0.0,,268.0
7938,9/26/1986,1430.0,234.0,1360.0,0.0,0.0,,269.0
7939,9/27/1986,1370.0,225.0,1320.0,0.0,0.0,,270.0
7940,9/28/1986,1300.0,214.0,1270.0,0.0,0.0,,271.0
7941,9/29/1986,1290.0,212.0,1250.0,0.0,0.0,,272.0
7942,9/30/1986,1240.0,204.0,1200.0,0.0,0.0,,273.0
7943,10/1/1986,1210.0,198.0,1170.0,0.0,0.0,,274.0
7944,10/2/1986,1180.0,194.0,1150.0,0.0,0.0,,275.0
7945,10/3/1986,1150.0,189.0,1120.0,0.0,0.0,,276.0
7946,10/4/1986,1140.0,186.0,1090.0,0.0,0.0,,277.0
7947,10/5/1986,1100.0,180.0,1060.0,0.0,0.0,,278.0
7948,10/6/1986,1070.0,175.0,1040.0,0.0,0.0,,279.0
7949,10/7/1986,1050.0,171.0,1010.0,0.7,0.0,17.0,280.0
7950,10/8/1986,1033.564773,,991.3565712000001,0.158778438,0.0,,
7951,10/9/1986,1033.7124210000002,,986.7340604,0.151375389,0.0,,
7952,10/10/1986,1035.6917859999999,,986.1971786,0.053655864000000004,0.0,,
7953,10/11/1986,1034.052055,,990.2143153,0.075808234,0.0,,
7954,10/12/1986,1032.375651,,991.2754365000001,0.015333407,0.0,,
7955,10/13/1986,1026.3852769999999,,986.5515960000001,0.030965047000000002,0.0,,
7956,10/14/1986,1018.433976,,980.464055,0.030914947,0.0,,
7957,10/15/1986,1010.1050650000001,,973.3047591,0.010397700000000001,0.0,,
7958,10/16/1986,999.1066569,,963.1837603,0.026785301,0.0,,
7959,10/17/1986,986.6284631000001,,951.7556379,0.042203377,0.0,,
7960,10/18/1986,973.2395299000001,,939.099565,0.04896276,0.0,,
7961,10/19/1986,959.1413537999999,,925.1362218,0.008221196,0.0,,
7962,10/20/1986,945.858688,,911.8277343000001,0.0,0.0,,
7963,10/21/1986,933.6342717,,899.3181065,0.0,0.0,,
7964,10/22/1986,922.3217958999999,,887.381034,0.0,0.0,,
7965,10/23/1986,911.9762724999999,,876.6880125,0.0,0.0,,
7966,10/24/1986,3360.0,488.0,3640.0,0.3,0.0,,297.0
7967,10/25/1986,4270.0,581.0,4350.0,2.3,0.0,,298.0
7968,10/26/1986,4300.0,584.0,3960.0,0.1,0.0,,299.0
7969,10/27/1986,3460.0,499.0,3180.0,1.8,0.0,,300.0
7970,10/28/1986,3000.0,448.0,2810.0,6.3,0.0,,301.0
7971,10/29/1986,2690.0,411.0,2520.0,1.1,0.0,,302.0
7972,10/30/1986,2450.0,381.0,2310.0,0.5,0.0,,303.0
7973,10/31/1986,2320.0,364.0,2230.0,0.5,0.0,,304.0
7974,11/1/1986,2280.0,358.0,2220.0,5.9,0.0,,305.0
7975,11/2/1986,2250.0,354.0,2240.0,0.0,0.0,,306.0
7976,11/3/1986,2390.0,374.0,2560.0,1.6,0.0,,307.0
7977,11/4/1986,2810.0,426.0,2910.0,0.0,0.0,,308.0
7978,11/5/1986,2850.0,431.0,2770.0,0.8,0.0,,309.0
7979,11/6/1986,2590.0,399.0,2490.0,0.0,0.0,,310.0
7980,11/7/1986,2370.0,371.0,2250.0,0.0,0.0,,311.0
7981,11/8/1986,2160.0,342.0,2050.0,0.9,0.0,,312.0
7982,11/9/1986,2000.0,320.0,1910.0,0.0,0.0,,313.0
7983,11/10/1986,1840.0,298.0,1750.0,0.0,0.0,,314.0
7984,11/11/1986,1750.0,283.0,1680.0,0.2,0.0,,315.0
7985,11/12/1986,1660.0,270.0,1580.0,0.0,0.0,,316.0
7986,11/13/1986,1570.0,257.0,1510.0,0.0,0.0,,317.0
7987,11/14/1986,1500.0,245.0,1440.0,0.0,0.0,,318.0
7988,11/15/1986,1460.0,240.0,1400.0,1.2,0.0,,319.0
7989,11/16/1986,1420.0,233.0,1390.0,0.0,0.0,,320.0
7990,11/17/1986,1400.0,229.0,1350.0,0.5,0.0,,321.0
7991,11/18/1986,1350.0,222.0,1300.0,1.9,0.0,,322.0
7992,11/19/1986,1310.0,215.0,1270.0,7.0,0.0,,323.0
7993,11/20/1986,1370.0,225.0,1300.0,3.6,0.0,,324.0
7994,11/21/1986,1450.0,238.0,1380.0,5.5,0.0,,325.0
7995,11/22/1986,1540.0,252.0,1490.0,3.7,0.0,,326.0
7996,11/23/1986,1670.0,272.0,1680.0,2.0,0.0,,327.0
7997,11/24/1986,1870.0,302.0,1920.0,8.4,0.0,,328.0
7998,11/25/1986,2090.0,332.0,2080.0,0.0,0.0,,329.0
7999,11/26/1986,2160.0,342.0,2080.0,2.1,0.0,,330.0
8000,11/27/1986,2070.0,329.0,1930.0,0.0,0.0,,331.0
8001,11/28/1986,1880.0,303.0,1760.0,0.0,0.0,,332.0
8002,11/29/1986,1760.0,285.0,1700.0,0.0,0.0,,333.0
8003,11/30/1986,1680.0,274.0,1610.0,0.0,0.0,,334.0
8004,12/1/1986,1590.0,260.0,1530.0,2.6,0.0,,335.0
8005,12/2/1986,1530.0,251.0,1450.0,0.4,0.0,,336.0
8006,12/3/1986,1450.0,238.0,1380.0,0.0,0.0,,337.0
8007,12/4/1986,1410.0,231.0,1340.0,0.0,0.0,,338.0
8008,12/5/1986,1370.0,225.0,1310.0,2.6,0.0,,339.0
8009,12/6/1986,1330.0,219.0,1270.0,1.9,0.0,,340.0
8010,12/7/1986,1300.0,214.0,1270.0,0.7,0.0,,341.0
8011,12/8/1986,1340.0,220.0,1310.0,0.0,0.0,,342.0
8012,12/9/1986,1340.0,220.0,1300.0,0.0,0.0,,343.0
8013,12/10/1986,1310.0,215.0,1230.0,0.0,0.0,,344.0
8014,12/11/1986,1250.0,206.0,1210.0,0.0,0.0,,345.0
8015,12/12/1986,1230.0,202.0,1180.0,0.0,0.0,,346.0
8016,12/13/1986,1210.0,199.0,1160.0,1.7,0.0,,347.0
8017,12/14/1986,1180.0,194.0,1130.0,5.8,0.0,,348.0
8018,12/15/1986,1170.0,192.0,1140.0,11.9,0.0,,349.0
8019,12/16/1986,1210.0,199.0,1160.0,1.0,0.0,,350.0
8020,12/17/1986,1300.0,213.0,1350.0,5.0,0.0,,351.0
8021,12/18/1986,1540.0,252.0,1570.0,7.9,0.0,,352.0
8022,12/19/1986,1850.0,298.0,2030.0,4.3,0.0,,353.0
8023,12/20/1986,2890.0,434.0,3250.0,5.2,0.0,,354.0
8024,12/21/1986,4050.0,559.0,4270.0,2.2,0.0,,355.0
8025,12/22/1986,4460.0,599.0,4220.0,0.1,1.0,,356.0
8026,12/23/1986,3720.0,527.0,3430.0,0.0,0.0,,357.0
8027,12/24/1986,3080.0,457.0,2870.0,0.0,0.0,,358.0
8028,12/25/1986,2650.0,407.0,2510.0,10.5,0.0,,359.0
8029,12/26/1986,2360.0,369.0,2240.0,0.8,6.0,,360.0
8030,12/27/1986,2170.0,343.0,2050.0,0.8,0.0,,361.0
8031,12/28/1986,2010.0,321.0,1950.0,1.6,0.0,,362.0
8032,12/29/1986,2220.0,350.0,2220.0,8.6,0.0,,363.0
8033,12/30/1986,3200.0,469.0,3170.0,13.0,0.0,,364.0
8034,12/31/1986,4740.0,625.0,4220.0,6.8,0.0,,365.0
8035,1/1/1987,5170.0,664.0,4670.0,22.1,0.0,,1.0
8036,1/2/1987,5650.0,705.0,5410.0,0.5,0.0,,2.0
8037,1/3/1987,6780.0,797.0,6680.0,0.5,0.0,,3.0
8038,1/4/1987,7130.0,824.0,6960.0,14.3,0.0,,4.0
8039,1/5/1987,6840.0,802.0,6400.0,5.4,0.0,,5.0
8040,1/6/1987,5990.0,734.0,5480.0,13.7,0.0,,6.0
8041,1/7/1987,5480.0,691.0,5040.0,0.0,0.0,,7.0
8042,1/8/1987,5030.0,652.0,4680.0,0.2,0.0,,8.0
8043,1/9/1987,4500.0,603.0,4150.0,0.0,0.0,,9.0
8044,1/10/1987,3890.0,544.0,3560.0,0.8,0.0,,10.0
8045,1/11/1987,3330.0,485.0,3080.0,0.0,0.0,,11.0
8046,1/12/1987,2950.0,442.0,2780.0,0.0,0.0,,12.0
8047,1/13/1987,2650.0,407.0,2460.0,0.0,0.0,,13.0
8048,1/14/1987,2320.0,365.0,2150.0,0.0,0.0,,14.0
8049,1/15/1987,2130.0,338.0,2040.0,0.9,0.0,,15.0
8050,1/16/1987,2040.0,325.0,1940.0,0.0,1.0,,16.0
8051,1/17/1987,1970.0,315.0,1910.0,0.1,0.0,,17.0
8052,1/18/1987,1930.0,311.0,1880.0,0.0,0.0,,18.0
8053,1/19/1987,1890.0,304.0,1820.0,0.0,0.0,,19.0
8054,1/20/1987,1830.0,296.0,1760.0,0.0,0.0,,20.0
8055,1/21/1987,1780.0,289.0,1720.0,0.0,0.0,17.0,21.0
8056,1/22/1987,1781.9761879999999,,1718.4892129999998,0.067962738,0.074041188,,
8057,1/23/1987,1765.6160079999997,,1700.887332,0.0,0.080127491,,
8058,1/24/1987,1734.277591,,1711.039014,0.0,0.074432826,,
8059,1/25/1987,1734.741454,,1744.877968,0.0,0.108962675,,
8060,1/26/1987,1752.4070609999999,,1781.776693,0.0,0.129396827,,
8061,1/27/1987,1766.356984,,1806.721228,0.0,0.139820906,,
8062,1/28/1987,1769.602524,,1813.6220899999998,0.0,0.065026264,,
8063,1/29/1987,1769.543925,,1809.49432,0.0,0.074853404,,
8064,1/30/1987,1760.998078,,1791.2868839999999,0.0,0.08180391299999999,,
8065,1/31/1987,1756.719163,,1771.253352,0.0,0.089507106,,
8066,2/1/1987,1750.539661,,1743.1536019999999,0.0,0.084318991,,
8067,2/2/1987,1728.211923,,1709.433863,0.0,0.09282312,,
8068,2/3/1987,1705.634346,,1681.6805239999999,0.0,0.09575792400000001,,
8069,2/4/1987,1693.776646,,1663.411415,0.0,0.09889271699999999,,
8070,2/5/1987,1687.464298,,1649.5830839999999,0.0,0.101804782,,
8071,2/6/1987,1676.594438,,1634.993344,0.0,0.102080062,,
8072,2/7/1987,1370.0,225.0,1310.0,0.0,0.0,,38.0
8073,2/8/1987,1590.0,260.0,1610.0,3.1,0.0,,39.0
8074,2/9/1987,1950.0,313.0,1910.0,1.1,0.0,,40.0
8075,2/10/1987,2240.0,353.0,2170.0,0.1,0.0,,41.0
8076,2/11/1987,2620.0,403.0,2650.0,2.4,0.0,,42.0
8077,2/12/1987,3030.0,452.0,3040.0,5.2,0.0,,43.0
8078,2/13/1987,3230.0,474.0,3120.0,1.0,0.0,,44.0
8079,2/14/1987,3110.0,461.0,2990.0,5.0,0.0,,45.0
8080,2/15/1987,2950.0,443.0,2840.0,10.5,0.0,,46.0
8081,2/16/1987,2830.0,428.0,2750.0,0.2,0.0,,47.0
8082,2/17/1987,2760.0,420.0,2690.0,0.6,0.0,,48.0
8083,2/18/1987,2570.0,397.0,2460.0,1.8,1.0,,49.0
8084,2/19/1987,2410.0,376.0,2300.0,0.0,1.0,,50.0
8085,2/20/1987,2240.0,354.0,2140.0,0.9,0.0,,51.0
8086,2/21/1987,2100.0,333.0,1990.0,2.7,1.0,,52.0
8087,2/22/1987,1980.0,317.0,1900.0,0.8,1.0,,53.0
8088,2/23/1987,1910.0,308.0,1850.0,0.1,0.0,,54.0
8089,2/24/1987,1850.0,298.0,1760.0,0.0,0.0,,55.0
8090,2/25/1987,1770.0,286.0,1710.0,0.0,0.0,,56.0
8091,2/26/1987,1750.0,284.0,1690.0,8.2,0.0,,57.0
8092,2/27/1987,1730.0,281.0,1670.0,7.2,0.0,,58.0
8093,2/28/1987,2310.0,360.0,2620.0,1.6,0.0,,59.0
8094,3/1/1987,4190.0,573.0,4370.0,9.0,0.0,,60.0
8095,3/2/1987,5260.0,672.0,5190.0,16.9,0.0,,61.0
8096,3/3/1987,6330.0,761.0,6260.0,0.0,0.0,,62.0
8097,3/4/1987,6940.0,809.0,6790.0,0.0,0.0,,63.0
8098,3/5/1987,6830.0,801.0,6560.0,0.0,0.0,,64.0
8099,3/6/1987,6240.0,754.0,5830.0,0.0,0.0,,65.0
8100,3/7/1987,5490.0,691.0,5090.0,0.0,0.0,,66.0
8101,3/8/1987,4540.0,606.0,4160.0,0.0,0.0,,67.0
8102,3/9/1987,3810.0,535.0,3550.0,0.0,0.0,,68.0
8103,3/10/1987,3360.0,489.0,3190.0,0.0,0.0,,69.0
8104,3/11/1987,3030.0,452.0,2870.0,0.0,0.0,,70.0
8105,3/12/1987,2720.0,415.0,2590.0,0.0,0.0,,71.0
8106,3/13/1987,2530.0,392.0,2420.0,0.0,0.0,,72.0
8107,3/14/1987,2430.0,378.0,2350.0,0.0,0.0,,73.0
8108,3/15/1987,2330.0,366.0,2230.0,2.1,0.0,,74.0
8109,3/16/1987,2210.0,349.0,2120.0,5.1,0.0,,75.0
8110,3/17/1987,2130.0,338.0,2040.0,10.2,6.0,,76.0
8111,3/18/1987,2090.0,333.0,2030.0,5.9,0.0,,77.0
8112,3/19/1987,2180.0,345.0,2120.0,3.4,0.0,,78.0
8113,3/20/1987,2280.0,359.0,2200.0,1.5,0.0,,79.0
8114,3/21/1987,2290.0,360.0,2260.0,8.2,0.0,,80.0
8115,3/22/1987,2340.0,367.0,2250.0,3.8,0.0,,81.0
8116,3/23/1987,2330.0,366.0,2250.0,19.9,0.0,,82.0
8117,3/24/1987,2760.0,419.0,2640.0,6.7,0.0,,83.0
8118,3/25/1987,3790.0,533.0,3470.0,5.6,0.0,,84.0
8119,3/26/1987,4460.0,599.0,4140.0,0.0,0.0,,85.0
8120,3/27/1987,4670.0,619.0,4270.0,5.5,0.0,,86.0
8121,3/28/1987,4440.0,598.0,4170.0,2.2,0.0,,87.0
8122,3/29/1987,4390.0,593.0,4220.0,0.7,0.0,,88.0
8123,3/30/1987,4420.0,595.0,4290.0,0.0,0.0,,89.0
8124,3/31/1987,4330.0,587.0,4130.0,0.0,0.0,,90.0
8125,4/1/1987,4000.0,555.0,3790.0,0.0,0.0,,91.0
8126,4/2/1987,3640.0,518.0,3450.0,0.0,0.0,,92.0
8127,4/3/1987,3300.0,482.0,3120.0,0.0,0.0,,93.0
8128,4/4/1987,3020.0,450.0,2880.0,0.0,0.0,,94.0
8129,4/5/1987,2810.0,426.0,2710.0,0.1,0.0,,95.0
8130,4/6/1987,2600.0,400.0,2510.0,0.0,0.0,,96.0
8131,4/7/1987,2550.0,395.0,2540.0,3.6,0.0,,97.0
8132,4/8/1987,2550.0,395.0,2520.0,1.3,0.0,,98.0
8133,4/9/1987,2520.0,391.0,2480.0,0.5,0.0,,99.0
8134,4/10/1987,2480.0,385.0,2470.0,1.7,0.0,,100.0
8135,4/11/1987,2540.0,394.0,2620.0,8.5,0.0,,101.0
8136,4/12/1987,2770.0,421.0,2900.0,2.3,0.0,,102.0
8137,4/13/1987,3130.0,463.0,3240.0,0.0,0.0,,103.0
8138,4/14/1987,3340.0,487.0,3290.0,0.0,0.0,,104.0
8139,4/15/1987,3190.0,470.0,3100.0,0.0,0.0,,105.0
8140,4/16/1987,2990.0,447.0,2890.0,0.0,0.0,,106.0
8141,4/17/1987,2800.0,425.0,2710.0,0.0,0.0,,107.0
8142,4/18/1987,2620.0,403.0,2530.0,0.0,0.0,,108.0
8143,4/19/1987,2480.0,385.0,2400.0,8.3,0.0,,109.0
8144,4/20/1987,2380.0,372.0,2310.0,2.5,0.0,,110.0
8145,4/21/1987,2330.0,366.0,2300.0,1.5,0.0,,111.0
8146,4/22/1987,2340.0,368.0,2330.0,0.0,0.0,,112.0
8147,4/23/1987,2430.0,379.0,2470.0,0.0,0.0,,113.0
8148,4/24/1987,2530.0,392.0,2490.0,0.0,0.0,,114.0
8149,4/25/1987,2500.0,388.0,2410.0,1.5,0.0,,115.0
8150,4/26/1987,2410.0,377.0,2340.0,0.0,0.0,,116.0
8151,4/27/1987,2350.0,368.0,2280.0,0.0,0.0,,117.0
8152,4/28/1987,2310.0,363.0,2230.0,0.0,0.0,,118.0
8153,4/29/1987,2230.0,353.0,2170.0,0.0,0.0,,119.0
8154,4/30/1987,2210.0,349.0,2140.0,1.2,0.0,,120.0
8155,5/1/1987,2170.0,343.0,2120.0,0.0,0.0,,121.0
8156,5/2/1987,2140.0,339.0,2110.0,0.0,0.0,,122.0
8157,5/3/1987,2130.0,338.0,2100.0,2.4,0.0,,123.0
8158,5/4/1987,2160.0,342.0,2190.0,0.0,0.0,,124.0
8159,5/5/1987,2330.0,366.0,2440.0,0.0,0.0,,125.0
8160,5/6/1987,2550.0,395.0,2650.0,0.0,0.0,,126.0
8161,5/7/1987,2870.0,433.0,3020.0,0.0,0.0,17.0,127.0
8162,5/8/1987,3121.370132,,3336.526024,0.0,0.0,,
8163,5/9/1987,3272.29473,,3505.6197439999996,0.257993686,0.0,,
8164,5/10/1987,3325.846042,,3568.373727,0.0,0.0,,
8165,5/11/1987,3301.384572,,3550.669529,0.051792897000000004,0.0,,
8166,5/12/1987,3218.422529,,3423.9554659999994,0.0,0.0,,
8167,5/13/1987,3111.965623,,3285.31628,0.0,0.0,,
8168,5/14/1987,2995.447819,,3148.938881,0.0,0.0,,
8169,5/15/1987,2883.190307,,3000.349325,0.0,0.0,,
8170,5/16/1987,2794.9792829999997,,2894.79948,0.0,0.0,,
8171,5/17/1987,2723.60591,,2823.9769309999997,0.0,0.0,,
8172,5/18/1987,2674.358759,,2764.309999,0.0,0.0,,
8173,5/19/1987,2654.466105,,2743.625744,0.0,0.0,,
8174,5/20/1987,2663.512744,,2763.887765,0.0,0.0,,
8175,5/21/1987,2698.8037640000002,,2803.1964980000002,0.0,0.0,,
8176,5/22/1987,2754.688381,,2871.9885870000003,0.0,0.0,,
8177,5/23/1987,2818.793078,,2958.234258,0.0,0.0,,
8178,5/24/1987,2960.0,443.0,2950.0,0.2,0.0,,144.0
8179,5/25/1987,2920.0,440.0,2850.0,0.0,0.0,,145.0
8180,5/26/1987,2800.0,425.0,2730.0,0.0,0.0,,146.0
8181,5/27/1987,2650.0,407.0,2540.0,7.6,0.0,,147.0
8182,5/28/1987,2490.0,387.0,2410.0,7.9,0.0,,148.0
8183,5/29/1987,2390.0,374.0,2350.0,0.0,0.0,,149.0
8184,5/30/1987,2410.0,376.0,2380.0,3.2,0.0,,150.0
8185,5/31/1987,2380.0,373.0,2360.0,7.5,0.0,,151.0
8186,6/1/1987,2420.0,378.0,2440.0,0.4,0.0,,152.0
8187,6/2/1987,2490.0,387.0,2430.0,8.2,0.0,,153.0
8188,6/3/1987,2440.0,380.0,2410.0,19.0,0.0,,154.0
8189,6/4/1987,2530.0,391.0,2470.0,3.8,0.0,,155.0
8190,6/5/1987,2640.0,406.0,2580.0,6.1,0.0,,156.0
8191,6/6/1987,2860.0,432.0,2880.0,0.1,0.0,,157.0
8192,6/7/1987,3150.0,466.0,3140.0,2.0,0.0,,158.0
8193,6/8/1987,3200.0,471.0,3170.0,0.5,0.0,,159.0
8194,6/9/1987,3290.0,481.0,3300.0,3.5,0.0,,160.0
8195,6/10/1987,3390.0,492.0,3380.0,0.1,0.0,,161.0
8196,6/11/1987,3430.0,496.0,3420.0,9.4,0.0,,162.0
8197,6/12/1987,3480.0,501.0,3430.0,0.4,0.0,,163.0
8198,6/13/1987,3410.0,494.0,3380.0,1.7,0.0,,164.0
8199,6/14/1987,3580.0,512.0,3610.0,0.3,0.0,,165.0
8200,6/15/1987,3640.0,519.0,3540.0,14.0,0.0,,166.0
8201,6/16/1987,3710.0,525.0,3780.0,0.5,0.0,,167.0
8202,6/17/1987,4350.0,588.0,4480.0,4.6,0.0,,168.0
8203,6/18/1987,4850.0,635.0,4880.0,0.8,0.0,,169.0
8204,6/19/1987,5390.0,683.0,5430.0,5.2,0.0,,170.0
8205,6/20/1987,5770.0,715.0,5740.0,2.1,0.0,,171.0
8206,6/21/1987,5950.0,730.0,5850.0,1.1,0.0,,172.0
8207,6/22/1987,5940.0,729.0,5790.0,9.6,0.0,,173.0
8208,6/23/1987,5770.0,715.0,5520.0,4.5,0.0,,174.0
8209,6/24/1987,5450.0,688.0,5160.0,1.1,0.0,,175.0
8210,6/25/1987,5200.0,667.0,5000.0,5.3,0.0,,176.0
8211,6/26/1987,5200.0,666.0,4980.0,7.8,0.0,,177.0
8212,6/27/1987,5210.0,668.0,5010.0,1.3,0.0,,178.0
8213,6/28/1987,5240.0,670.0,5010.0,0.0,0.0,,179.0
8214,6/29/1987,5000.0,649.0,4740.0,0.0,0.0,,180.0
8215,6/30/1987,4620.0,615.0,4440.0,0.0,0.0,,181.0
8216,7/1/1987,4330.0,586.0,4170.0,0.0,0.0,,182.0
8217,7/2/1987,4030.0,558.0,3890.0,0.0,0.0,,183.0
8218,7/3/1987,3870.0,541.0,3820.0,0.0,0.0,,184.0
8219,7/4/1987,3900.0,544.0,3850.0,0.0,0.0,,185.0
8220,7/5/1987,3840.0,539.0,3780.0,0.0,0.0,,186.0
8221,7/6/1987,3740.0,528.0,3650.0,0.0,0.0,,187.0
8222,7/7/1987,3570.0,512.0,3510.0,0.5,0.0,,188.0
8223,7/8/1987,3470.0,501.0,3440.0,0.0,0.0,,189.0
8224,7/9/1987,3580.0,512.0,3610.0,0.0,0.0,,190.0
8225,7/10/1987,3770.0,532.0,3810.0,0.0,0.0,,191.0
8226,7/11/1987,3930.0,548.0,3910.0,0.0,0.0,,192.0
8227,7/12/1987,3820.0,536.0,3760.0,0.0,0.0,,193.0
