,station_no,date,discharge,water_level,incoming,RS,SH_TAG,NSH_TAG,RSF_0.0,RSF_1.0,RSF_4.0,RSF_6.0,RSF_7.0,RSF_8.0,next_date,day_diff
9821,6335060,8/15/1996,1800,289,1840,9.4,9.4,0,0,0,0,1,0,0,8/16/1996,
9822,6335060,8/16/1996,1840,296,1840,0,0,0,1,0,0,0,0,0,8/17/1996,
9823,6335060,8/17/1996,1800,290,1750,0,0,0,1,0,0,0,0,0,8/18/1996,
9824,6335060,8/18/1996,1690,273,1630,0,0,0,1,0,0,0,0,0,8/19/1996,
9825,6335060,8/19/1996,1590,257,1550,0,0,0,1,0,0,0,0,0,9/5/1996,17
9826,6335060,9/5/1996,1320,213,1280,0,0,0,1,0,0,0,0,0,9/6/1996,
9827,6335060,9/6/1996,1280,206,1240,0,0,0,1,0,0,0,0,0,9/7/1996,
9828,6335060,9/7/1996,1230,199,1200,0,0,0,1,0,0,0,0,0,9/8/1996,
9829,6335060,9/8/1996,1200,193,1180,0.1,0.1,0,0,0,0,1,0,0,9/9/1996,
9830,6335060,9/9/1996,1180,189,1170,0,0,0,1,0,0,0,0,0,9/10/1996,
9831,6335060,9/10/1996,1160,186,1140,0.7,0.7,0,0,0,0,1,0,0,9/11/1996,
9832,6335060,9/11/1996,1130,180,1110,7,7,0,0,0,0,1,0,0,9/12/1996,
9833,6335060,9/12/1996,1110,177,1110,4,4,0,0,0,0,1,0,0,9/13/1996,
9834,6335060,9/13/1996,1120,179,1110,1.4,1.4,0,0,0,0,1,0,0,9/14/1996,
9835,6335060,9/14/1996,1120,178,1110,1.2,1.2,0,0,0,0,1,0,0,9/15/1996,
9836,6335060,9/15/1996,1140,182,1140,0,0,0,1,0,0,0,0,0,9/16/1996,
9837,6335060,9/16/1996,1160,185,1150,0,0,0,1,0,0,0,0,0,9/17/1996,
9838,6335060,9/17/1996,1170,187,1170,0,0,0,1,0,0,0,0,0,9/18/1996,
9839,6335060,9/18/1996,1170,188,1140,0,0,0,1,0,0,0,0,0,9/19/1996,
9840,6335060,9/19/1996,1120,179,1090,0,0,0,1,0,0,0,0,0,9/20/1996,
9841,6335060,9/20/1996,1080,170,1050,2.1,2.1,0,0,0,0,1,0,0,9/21/1996,
9842,6335060,9/21/1996,1050,165,1040,0,0,0,1,0,0,0,0,0,9/22/1996,
9843,6335060,9/22/1996,1060,168,1070,0.5,0.5,0,0,0,0,1,0,0,9/23/1996,
9844,6335060,9/23/1996,1080,171,1100,8.4,8.4,0,0,0,0,1,0,0,9/24/1996,
9845,6335060,9/24/1996,1110,176,1080,1.3,1.3,0,0,0,0,1,0,0,9/25/1996,
9846,6335060,9/25/1996,1090,172,1110,0,0,0,1,0,0,0,0,0,9/26/1996,
9847,6335060,9/26/1996,1140,182,1190,1.6,1.6,0,0,0,0,1,0,0,9/27/1996,
9848,6335060,9/27/1996,1210,194,1240,3.7,3.7,0,0,0,0,1,0,0,9/28/1996,
9849,6335060,9/28/1996,1220,196,1230,0.2,0.2,0,0,0,0,1,0,0,9/29/1996,
9850,6335060,9/29/1996,1210,195,1220,0.5,0.5,0,0,0,0,1,0,0,9/30/1996,
9851,6335060,9/30/1996,1180,189,1150,0.7,0.7,0,0,0,0,1,0,0,10/1/1996,
9852,6335060,10/1/1996,1130,181,1120,25.2,25.2,0,0,0,0,1,0,0,10/2/1996,
9853,6335060,10/2/1996,1240,200,1290,0,0,0,1,0,0,0,0,0,10/3/1996,
9854,6335060,10/3/1996,1380,224,1260,0,0,0,1,0,0,0,0,0,10/4/1996,
9855,6335060,10/4/1996,1230,198,1150,1.3,1.3,0,0,0,0,1,0,0,10/5/1996,
9856,6335060,10/5/1996,1180,190,1140,1.8,1.8,0,0,0,0,1,0,0,10/6/1996,
9857,6335060,10/6/1996,1170,187,1140,0,0,0,1,0,0,0,0,0,10/7/1996,
9858,6335060,10/7/1996,1150,184,1110,0,0,0,1,0,0,0,0,0,10/8/1996,
9859,6335060,10/8/1996,1100,175,1070,0,0,0,1,0,0,0,0,0,10/9/1996,
9860,6335060,10/9/1996,1070,169,1060,0,0,0,1,0,0,0,0,0,10/10/1996,
9861,6335060,10/10/1996,1070,169,1050,0,0,0,1,0,0,0,0,0,10/11/1996,
9862,6335060,10/11/1996,1060,167,1040,0,0,0,1,0,0,0,0,0,10/12/1996,
9863,6335060,10/12/1996,1040,164,1020,0,0,0,1,0,0,0,0,0,10/13/1996,
9864,6335060,10/13/1996,1020,160,1000,0,0,0,1,0,0,0,0,0,10/14/1996,
9865,6335060,10/14/1996,1000,157,1000,0,0,0,1,0,0,0,0,0,10/15/1996,
9866,6335060,10/15/1996,1010,157,1010,3.2,3.2,0,0,0,0,1,0,0,10/16/1996,
9867,6335060,10/16/1996,1000,156,1010,0,0,0,1,0,0,0,0,0,10/17/1996,
9868,6335060,10/17/1996,1030,162,1090,0,0,0,1,0,0,0,0,0,10/18/1996,
9869,6335060,10/18/1996,1160,185,1250,3,3,0,0,0,0,1,0,0,10/19/1996,
9870,6335060,10/19/1996,1390,226,1580,5.5,5.5,0,0,0,0,1,0,0,10/20/1996,
9871,6335060,10/20/1996,1710,276,1740,23.9,23.9,0,0,0,0,1,0,0,10/21/1996,
9872,6335060,10/21/1996,1780,287,1740,0.9,0.9,0,0,0,0,1,0,0,10/22/1996,
9873,6335060,10/22/1996,1930,308,1920,0,0,0,1,0,0,0,0,0,10/23/1996,
9874,6335060,10/23/1996,2050,327,2030,0,0,0,1,0,0,0,0,0,10/24/1996,
9875,6335060,10/24/1996,2090,332,2060,0,0,0,1,0,0,0,0,0,10/25/1996,
9876,6335060,10/25/1996,2020,321,1890,0,0,0,1,0,0,0,0,0,10/26/1996,
9877,6335060,10/26/1996,1860,298,1790,0,0,0,1,0,0,0,0,0,10/27/1996,
9878,6335060,10/27/1996,1750,283,1670,5.3,5.3,0,0,0,0,1,0,0,10/28/1996,
9879,6335060,10/28/1996,1720,277,1660,0.3,0.3,0,0,0,0,1,0,0,10/29/1996,
9880,6335060,10/29/1996,1720,278,1630,2.4,2.4,0,0,0,0,1,0,0,10/30/1996,
9881,6335060,10/30/1996,1660,268,1590,0,0,0,1,0,0,0,0,0,10/31/1996,
9882,6335060,10/31/1996,1660,269,1600,11.4,11.4,0,0,0,0,1,0,0,11/1/1996,
9883,6335060,11/1/1996,1660,268,1600,0.4,0.4,0,0,0,0,1,0,0,11/2/1996,
9884,6335060,11/2/1996,1770,286,1680,0,0,0,1,0,0,0,0,0,11/3/1996,
9885,6335060,11/3/1996,1780,286,1670,0,0,0,1,0,0,0,0,0,11/4/1996,
9886,6335060,11/4/1996,1730,280,1640,0.9,0.9,0,0,0,0,1,0,0,11/5/1996,
9887,6335060,11/5/1996,1670,270,1570,0,0,0,1,0,0,0,0,0,11/6/1996,
9888,6335060,11/6/1996,1610,261,1520,0.7,0.7,0,0,0,0,1,0,0,11/7/1996,
9889,6335060,11/7/1996,1590,257,1510,5.6,5.6,0,0,0,0,1,0,0,11/8/1996,
9890,6335060,11/8/1996,1670,270,1680,0,0,0,1,0,0,0,0,0,11/9/1996,
9891,6335060,11/9/1996,1900,304,1970,3.1,3.1,0,0,0,0,1,0,0,11/10/1996,
9892,6335060,11/10/1996,2290,359,2330,0.4,0.4,0,0,0,0,1,0,0,11/11/1996,
9893,6335060,11/11/1996,2320,363,2190,2.3,2.3,0,0,0,0,1,0,0,11/12/1996,
9894,6335060,11/12/1996,2140,338,2050,4.7,4.7,0,0,0,0,1,0,0,11/13/1996,
9895,6335060,11/13/1996,2260,354,2460,1,1,0,0,0,0,1,0,0,11/14/1996,
9896,6335060,11/14/1996,2870,435,3090,0,0,0,1,0,0,0,0,0,11/15/1996,
9897,6335060,11/15/1996,3290,486,3450,0,0,0,1,0,0,0,0,0,11/16/1996,
9898,6335060,11/16/1996,3390,497,3340,0,0,0,1,0,0,0,0,0,11/17/1996,
9899,6335060,11/17/1996,2990,449,2830,0,0,0,1,0,0,0,0,0,11/18/1996,
9900,6335060,11/18/1996,2620,403,2510,5.8,5.8,0,0,0,0,1,0,0,11/19/1996,
9901,6335060,11/19/1996,2390,373,2350,0,0,0,1,0,0,0,0,0,11/20/1996,
9902,6335060,11/20/1996,2390,373,2440,7.6,7.6,0,0,0,0,1,0,0,11/21/1996,
9903,6335060,11/21/1996,2650,407,2860,0.9,0.9,0,0,0,0,1,0,0,11/22/1996,
9904,6335060,11/22/1996,3220,477,3310,0,0,0,1,0,0,0,0,0,11/23/1996,
9905,6335060,11/23/1996,3230,478,3120,2.3,2.3,0,0,0,0,0,0,1,11/24/1996,
9906,6335060,11/24/1996,2910,439,2720,2.2,2.2,0,0,0,0,0,0,1,11/25/1996,
9907,6335060,11/25/1996,2540,392,2390,6.1,6.1,0,0,0,0,0,0,1,11/26/1996,
9908,6335060,11/26/1996,2330,365,2230,1.2,1.2,0,0,0,0,0,0,1,11/27/1996,
9909,6335060,11/27/1996,2270,356,2240,0.7,0.7,0,0,0,0,0,0,1,11/28/1996,
9910,6335060,11/28/1996,2360,369,2410,0.2,0.2,1,0,0,0,0,0,1,11/29/1996,
9911,6335060,11/29/1996,2530,392,2520,17.7,17.7,0,0,0,0,0,0,1,11/30/1996,
9912,6335060,11/30/1996,2540,393,2500,3.6,3.6,0,0,0,0,1,0,0,12/1/1996,
9913,6335060,12/1/1996,2690,412,2760,1.7,1.7,0,0,0,0,1,0,0,12/2/1996,
9914,6335060,12/2/1996,3090,462,3190,0.2,0.2,0,0,0,0,1,0,0,12/3/1996,
9915,6335060,12/3/1996,3540,514,3570,17.6,17.6,0,0,0,0,1,0,0,12/20/1996,17
9916,6335060,12/20/1996,2250,354,2250,0.2,0.2,0,0,0,0,1,0,0,12/21/1996,
9917,6335060,12/21/1996,2320,364,2320,0,0,0,1,0,0,0,0,0,12/22/1996,
9918,6335060,12/22/1996,2470,383,2560,0,0,0,1,0,0,0,0,0,12/23/1996,
9919,6335060,12/23/1996,2710,414,2720,0,0,0,1,0,0,0,0,0,12/24/1996,
9920,6335060,12/24/1996,2760,420,2800,0,0,0,1,0,0,0,0,0,12/25/1996,
9921,6335060,12/25/1996,2870,434,2930,0,0,0,1,0,0,0,0,0,12/26/1996,
9922,6335060,12/26/1996,2950,445,2990,0,0,0,1,0,0,0,0,0,12/27/1996,
9923,6335060,12/27/1996,2850,432,2770,0,0,0,1,0,0,0,0,0,12/28/1996,
9924,6335060,12/28/1996,2590,399,2490,0,0,0,1,0,0,0,0,0,12/29/1996,
9925,6335060,12/29/1996,2340,367,2240,5.5,5.5,0,0,0,0,0,1,0,12/30/1996,
9926,6335060,12/30/1996,2150,340,2070,0.6,0.6,8,0,0,0,0,1,0,12/31/1996,
9927,6335060,12/31/1996,2040,325,2010,0,0,1,0,0,0,0,1,0,1/1/1997,
9928,6335060,1/1/1997,1950,311,1840,0,0,0,1,0,0,0,0,0,1/2/1997,
9929,6335060,1/2/1997,1780,287,1710,0,0,0,1,0,0,0,0,0,1/3/1997,
9930,6335060,1/3/1997,1700,274,1650,2.2,2.2,0,0,0,0,0,1,0,1/4/1997,
9931,6335060,1/4/1997,1660,268,1620,0,0,4,0,0,0,0,1,0,1/5/1997,
9932,6335060,1/5/1997,1630,263,1600,0,0,0,1,0,0,0,0,0,1/6/1997,
9933,6335060,1/6/1997,1620,262,1580,0,0,0,1,0,0,0,0,0,1/7/1997,
9934,6335060,1/7/1997,1570,255,1520,0,0,0,1,0,0,0,0,0,1/8/1997,
9935,6335060,1/8/1997,1510,246,1480,0,0,0,1,0,0,0,0,0,1/9/1997,
9936,6335060,1/9/1997,1470,239,1430,0,0,0,1,0,0,0,0,0,1/10/1997,
9937,6335060,1/10/1997,1430,231,1400,0,0,0,0,0,0,0,1,0,1/11/1997,
9938,6335060,1/11/1997,1410,228,1400,0,0,0,1,0,0,0,0,0,1/12/1997,
9939,6335060,1/12/1997,1410,229,1380,0,0,0,1,0,0,0,0,0,1/13/1997,
9940,6335060,1/13/1997,1370,221,1340,0,0,0,1,0,0,0,0,0,1/14/1997,
9941,6335060,1/14/1997,1320,214,1290,0,0,0,1,0,0,0,0,0,1/15/1997,
9942,6335060,1/15/1997,1280,207,1260,0,0,0,1,0,0,0,0,0,1/16/1997,
9943,6335060,1/16/1997,1250,201,1230,0,0,0,1,0,0,0,0,0,1/17/1997,
9944,6335060,1/17/1997,1230,199,1220,0.3,0.3,0,0,0,0,1,0,0,1/18/1997,
9945,6335060,1/18/1997,1220,196,1220,0,0,0,1,0,0,0,0,0,1/19/1997,
9946,6335060,1/19/1997,1230,198,1220,0.7,0.7,0,0,0,0,1,0,0,1/20/1997,
9947,6335060,1/20/1997,1230,199,1290,0.2,0.2,0,0,0,0,1,0,0,1/21/1997,
9948,6335060,1/21/1997,1470,238,1770,0,0,0,1,0,0,0,0,0,1/22/1997,
9949,6335060,1/22/1997,1970,315,1950,0,0,0,1,0,0,0,0,0,1/23/1997,
9950,6335060,1/23/1997,1810,292,1800,0,0,0,0,0,0,1,0,0,1/24/1997,
9951,6335060,1/24/1997,1840,296,1900,0,0,0,0,0,0,0,1,0,1/25/1997,
9952,6335060,1/25/1997,2000,320,2150,0,0,0,1,0,0,0,0,0,1/26/1997,
9953,6335060,1/26/1997,2200,347,2210,0,0,0,1,0,0,0,0,0,1/27/1997,
9954,6335060,1/27/1997,2130,337,2090,0,0,0,1,0,0,0,0,0,1/28/1997,
9955,6335060,1/28/1997,2010,321,1970,0.1,0.1,0,0,0,0,1,0,0,1/29/1997,
9956,6335060,1/29/1997,1920,308,1860,0,0,0,1,0,0,0,0,0,1/30/1997,
9957,6335060,1/30/1997,1790,287,1730,0,0,0,1,0,0,0,0,0,1/31/1997,
9958,6335060,1/31/1997,1670,270,1620,0.1,0.1,0,0,0,0,1,0,0,2/1/1997,
9959,6335060,2/1/1997,1580,256,1540,0,0,0,1,0,0,0,0,0,2/2/1997,
9960,6335060,2/2/1997,1510,244,1490,0.3,0.3,0,0,0,0,0,0,1,2/3/1997,
9961,6335060,2/3/1997,1470,238,1440,0,0,0,0,0,0,1,0,0,2/4/1997,
9962,6335060,2/4/1997,1420,230,1400,13.1,13.1,0,0,0,0,1,0,0,2/5/1997,
9963,6335060,2/5/1997,1400,226,1370,5.7,5.7,0,0,0,0,1,0,0,2/6/1997,
9964,6335060,2/6/1997,1500,244,1520,0,0,0,1,0,0,0,0,0,2/7/1997,
9965,6335060,2/7/1997,1660,269,1650,0.6,0.6,0,0,0,0,1,0,0,2/8/1997,
9966,6335060,2/8/1997,1640,265,1570,0,0,0,1,0,0,0,0,0,2/9/1997,
9967,6335060,2/9/1997,1560,253,1470,0,0,0,0,0,0,1,0,0,2/10/1997,
9968,6335060,2/10/1997,1480,239,1420,1.8,1.8,0,0,0,0,1,0,0,2/11/1997,
9969,6335060,2/11/1997,1450,235,1430,6.1,6.1,0,0,0,0,1,0,0,2/12/1997,
9970,6335060,2/12/1997,1490,242,1470,6.3,6.3,0,0,0,0,1,0,0,2/13/1997,
9971,6335060,2/13/1997,1790,287,1860,9.2,9.2,0,0,0,0,1,0,0,2/14/1997,
9972,6335060,2/14/1997,2770,421,2990,0,0,0,0,0,0,1,0,0,2/15/1997,
9973,6335060,2/15/1997,3570,517,3470,0,0,0,1,0,0,0,0,0,2/16/1997,
9974,6335060,2/16/1997,3660,527,3630,0.1,0.1,0,0,0,0,1,0,0,2/17/1997,
9975,6335060,2/17/1997,3750,538,3830,7.8,7.8,0,0,0,0,1,0,0,2/18/1997,
9976,6335060,2/18/1997,3700,532,3540,4.1,4.1,0,0,0,0,1,0,0,2/19/1997,
9977,6335060,2/19/1997,3370,495,3310,0.7,0.7,0,0,0,0,1,0,0,2/20/1997,
9978,6335060,2/20/1997,3410,499,3360,0,0,0,0,0,0,1,0,0,2/21/1997,
9979,6335060,2/21/1997,3400,498,3310,1.7,1.7,0,0,0,0,1,0,0,2/22/1997,
9980,6335060,2/22/1997,3200,475,3030,0,0,0,1,0,0,0,0,0,2/23/1997,
9981,6335060,2/23/1997,2960,445,2770,0.4,0.4,0,0,0,0,1,0,0,2/24/1997,
9982,6335060,2/24/1997,2700,414,2540,16.4,16.4,0,0,0,0,1,0,0,2/25/1997,
9983,6335060,2/25/1997,2600,401,2560,1.2,1.2,0,0,0,0,1,0,0,2/26/1997,
9984,6335060,2/26/1997,3310,486,3800,3.8,3.8,0,0,0,0,1,0,0,2/27/1997,
9985,6335060,2/27/1997,5040,668,5670,0,0,0,1,0,0,0,0,0,2/28/1997,
9986,6335060,2/28/1997,6490,795,6950,0.1,0.1,0,0,0,0,1,0,0,3/1/1997,
9987,6335060,3/1/1997,7080,842,6960,0,0,0,1,0,0,0,0,0,3/2/1997,
9988,6335060,3/2/1997,5950,751,5450,4.2,4.2,0,0,0,0,1,0,0,3/3/1997,
9989,6335060,3/3/1997,4790,646,4640,3,3,0,0,0,0,1,0,0,3/4/1997,
9990,6335060,3/4/1997,4140,580,3940,0,0,0,1,0,0,0,0,0,3/5/1997,
9991,6335060,3/5/1997,3610,523,3450,0,0,0,0,0,0,1,0,0,3/6/1997,
9992,6335060,3/6/1997,3250,481,3060,0.2,0.2,0,0,0,0,1,0,0,3/7/1997,
9993,6335060,3/7/1997,2960,446,2820,0,0,0,1,0,0,0,0,0,3/8/1997,
9994,6335060,3/8/1997,2760,421,2640,0,0,0,1,0,0,0,0,0,3/9/1997,
9995,6335060,3/9/1997,2610,402,2490,0,0,0,1,0,0,0,0,0,3/10/1997,
9996,6335060,3/10/1997,2440,379,2310,0,0,0,1,0,0,0,0,0,3/11/1997,
9997,6335060,3/11/1997,2250,354,2120,0,0,0,1,0,0,0,0,0,3/12/1997,
9998,6335060,3/12/1997,2130,337,2040,0,0,0,1,0,0,0,0,0,3/13/1997,
9999,6335060,3/13/1997,2040,325,1960,0,0,0,1,0,0,0,0,0,3/14/1997,
10000,6335060,3/14/1997,1960,313,1890,0.2,0.2,0,0,0,0,1,0,0,3/15/1997,
10001,6335060,3/15/1997,1910,306,1850,1.8,1.8,0,0,0,0,1,0,0,3/16/1997,
10002,6335060,3/16/1997,1860,299,1810,0.8,0.8,0,0,0,0,1,0,0,3/17/1997,
10003,6335060,3/17/1997,1840,296,1800,0,0,0,1,0,0,0,0,0,3/18/1997,
10004,6335060,3/18/1997,1800,289,1720,4,4,0,0,0,0,1,0,0,3/19/1997,
10005,6335060,3/19/1997,1770,285,1740,6.2,6.2,0,0,0,0,1,0,0,4/5/1997,17
10006,6335060,4/5/1997,1560,254,1530,18,18,0,0,0,0,1,0,0,4/6/1997,
10007,6335060,4/6/1997,1620,262,1540,0,0,0,1,0,0,0,0,0,4/7/1997,
10008,6335060,4/7/1997,1630,264,1570,0,0,0,1,0,0,0,0,0,4/8/1997,
10009,6335060,4/8/1997,1650,267,1600,0,0,0,1,0,0,0,0,0,4/9/1997,
10010,6335060,4/9/1997,1650,266,1600,0,0,0,1,0,0,0,0,0,4/10/1997,
10011,6335060,4/10/1997,1620,263,1540,0,0,0,1,0,0,0,0,0,4/11/1997,
10012,6335060,4/11/1997,1560,252,1490,0.2,0.2,0,0,0,0,1,0,0,4/12/1997,
10013,6335060,4/12/1997,1490,241,1420,0.1,0.1,0,0,0,0,1,0,0,4/13/1997,
10014,6335060,4/13/1997,1440,233,1390,0,0,0,1,0,0,0,0,0,4/14/1997,
10015,6335060,4/14/1997,1410,229,1370,0.1,0.1,0,0,0,0,1,0,0,4/15/1997,
10016,6335060,4/15/1997,1380,223,1340,0,0,0,1,0,0,0,0,0,4/16/1997,
10017,6335060,4/16/1997,1340,217,1300,0,0,0,1,0,0,0,0,0,4/17/1997,
10018,6335060,4/17/1997,1300,211,1280,0,0,0,1,0,0,0,0,0,4/18/1997,
10019,6335060,4/18/1997,1280,206,1240,0,0,0,1,0,0,0,0,0,4/19/1997,
10020,6335060,4/19/1997,1250,201,1220,0.3,0.3,0,0,0,0,1,0,0,4/20/1997,
10021,6335060,4/20/1997,1220,197,1200,0,0,0,1,0,0,0,0,0,4/21/1997,
10022,6335060,4/21/1997,1200,194,1190,0,0,0,1,0,0,0,0,0,4/22/1997,
10023,6335060,4/22/1997,1190,192,1180,0,0,0,0,0,0,1,0,0,4/23/1997,
10024,6335060,4/23/1997,1170,188,1160,0,0,0,1,0,0,0,0,0,4/24/1997,
10025,6335060,4/24/1997,1170,187,1160,0,0,0,1,0,0,0,0,0,4/25/1997,
10026,6335060,4/25/1997,1160,185,1150,14.5,14.5,0,0,0,0,1,0,0,4/26/1997,
10027,6335060,4/26/1997,1160,185,1140,7.7,7.7,0,0,0,0,1,0,0,4/27/1997,
10028,6335060,4/27/1997,1180,189,1180,10.3,10.3,0,0,0,0,1,0,0,4/28/1997,
10029,6335060,4/28/1997,1240,200,1240,4.2,4.2,0,0,0,0,1,0,0,4/29/1997,
10030,6335060,4/29/1997,1290,209,1320,4,4,0,0,0,0,1,0,0,4/30/1997,
10031,6335060,4/30/1997,1410,228,1420,0,0,0,1,0,0,0,0,0,5/1/1997,
10032,6335060,5/1/1997,1510,245,1510,0,0,0,1,0,0,0,0,0,5/2/1997,
10033,6335060,5/2/1997,1640,265,1740,0,0,0,1,0,0,0,0,0,5/3/1997,
10034,6335060,5/3/1997,1870,300,1850,0.2,0.2,0,0,0,0,1,0,0,5/4/1997,
10035,6335060,5/4/1997,1800,290,1730,4.7,4.7,0,0,0,0,1,0,0,5/5/1997,
10036,6335060,5/5/1997,1740,280,1660,10.6,10.6,0,0,0,0,1,0,0,5/6/1997,
10037,6335060,5/6/1997,1700,275,1680,11.6,11.6,0,0,0,0,1,0,0,5/7/1997,
10038,6335060,5/7/1997,1760,283,1680,6.6,6.6,0,0,0,0,1,0,0,5/8/1997,
10039,6335060,5/8/1997,1790,288,1770,2.9,2.9,0,0,0,0,1,0,0,5/9/1997,
10040,6335060,5/9/1997,1880,301,1840,2.9,2.9,0,0,0,0,1,0,0,5/10/1997,
10041,6335060,5/10/1997,1900,304,1830,1.5,1.5,0,0,0,0,1,0,0,5/11/1997,
10042,6335060,5/11/1997,1920,307,1890,0.3,0.3,0,0,0,0,1,0,0,5/12/1997,
10043,6335060,5/12/1997,1960,314,1930,0,0,0,1,0,0,0,0,0,5/13/1997,
10044,6335060,5/13/1997,1950,312,1880,0,0,0,1,0,0,0,0,0,5/14/1997,
10045,6335060,5/14/1997,1860,299,1780,0,0,0,1,0,0,0,0,0,5/15/1997,
10046,6335060,5/15/1997,1780,286,1700,0,0,0,1,0,0,0,0,0,5/16/1997,
10047,6335060,5/16/1997,1710,275,1620,13.5,13.5,0,0,0,0,1,0,0,5/17/1997,
10048,6335060,5/17/1997,1690,273,1620,0,0,0,1,0,0,0,0,0,5/18/1997,
10049,6335060,5/18/1997,1660,268,1610,5.2,5.2,0,0,0,0,1,0,0,5/19/1997,
10050,6335060,5/19/1997,1700,274,1690,0,0,0,1,0,0,0,0,0,5/20/1997,
10051,6335060,5/20/1997,1710,276,1630,4.3,4.3,0,0,0,0,1,0,0,5/21/1997,
10052,6335060,5/21/1997,1690,273,1700,8.2,8.2,0,0,0,0,1,0,0,5/22/1997,
10053,6335060,5/22/1997,1830,295,1780,3.8,3.8,0,0,0,0,1,0,0,5/23/1997,
10054,6335060,5/23/1997,1860,299,1810,0,0,0,1,0,0,0,0,0,5/24/1997,
10055,6335060,5/24/1997,1840,295,1760,0,0,0,1,0,0,0,0,0,5/25/1997,
10056,6335060,5/25/1997,1790,288,1720,0,0,0,1,0,0,0,0,0,5/26/1997,
10057,6335060,5/26/1997,1740,281,1680,0,0,0,1,0,0,0,0,0,5/27/1997,
10058,6335060,5/27/1997,1660,269,1600,0,0,0,1,0,0,0,0,0,5/28/1997,
10059,6335060,5/28/1997,1590,258,1550,0,0,0,1,0,0,0,0,0,5/29/1997,
10060,6335060,5/29/1997,1570,255,1520,0,0,0,1,0,0,0,0,0,5/30/1997,
10061,6335060,5/30/1997,1500,244,1470,0,0,0,1,0,0,0,0,0,5/31/1997,
10062,6335060,5/31/1997,1500,243,1460,0,0,0,1,0,0,0,0,0,6/1/1997,
10063,6335060,6/1/1997,1450,236,1420,0,0,0,1,0,0,0,0,0,6/2/1997,
10064,6335060,6/2/1997,1440,233,1410,0,0,0,1,0,0,0,0,0,6/3/1997,
10065,6335060,6/3/1997,1390,226,1360,0,0,0,1,0,0,0,0,0,6/4/1997,
10066,6335060,6/4/1997,1360,221,1350,0,0,0,1,0,0,0,0,0,6/5/1997,
10067,6335060,6/5/1997,1370,222,1370,0,0,0,1,0,0,0,0,0,6/6/1997,
10068,6335060,6/6/1997,1390,226,1380,0,0,0,0,0,0,1,0,0,6/7/1997,
10069,6335060,6/7/1997,1380,224,1360,24.8,24.8,0,0,0,0,1,0,0,6/8/1997,
10070,6335060,6/8/1997,1410,229,1400,35,35,0,0,0,0,1,0,0,6/9/1997,
10071,6335060,6/9/1997,1510,245,1540,0,0,0,1,0,0,0,0,0,6/10/1997,
10072,6335060,6/10/1997,1520,246,1480,0,0,0,1,0,0,0,0,0,6/11/1997,
10073,6335060,6/11/1997,1500,243,1490,12.5,12.5,0,0,0,0,1,0,0,6/12/1997,
10074,6335060,6/12/1997,1510,244,1500,0,0,0,1,0,0,0,0,0,6/13/1997,
10075,6335060,6/13/1997,1540,250,1550,10.2,10.2,0,0,0,0,1,0,0,6/14/1997,
10076,6335060,6/14/1997,1650,266,1690,19.9,19.9,0,0,0,0,1,0,0,6/15/1997,
10077,6335060,6/15/1997,1900,304,1920,0.8,0.8,0,0,0,0,1,0,0,6/16/1997,
10078,6335060,6/16/1997,1950,312,1890,0,0,0,1,0,0,0,0,0,6/17/1997,
10079,6335060,6/17/1997,1860,298,1800,0,0,0,1,0,0,0,0,0,6/18/1997,
10080,6335060,6/18/1997,1810,291,1850,0,0,0,1,0,0,0,0,0,6/19/1997,
10081,6335060,6/19/1997,1900,305,1890,4.8,4.8,0,0,0,0,1,0,0,6/20/1997,
10082,6335060,6/20/1997,1860,298,1840,4,4,0,0,0,0,1,0,0,6/21/1997,
10083,6335060,6/21/1997,1820,292,1780,0.4,0.4,0,0,0,0,1,0,0,6/22/1997,
10084,6335060,6/22/1997,1810,291,1830,4,4,0,0,0,0,1,0,0,6/23/1997,
10085,6335060,6/23/1997,1960,313,2130,1.7,1.7,0,0,0,0,1,0,0,6/24/1997,
10086,6335060,6/24/1997,2470,383,2720,0.5,0.5,0,0,0,0,1,0,0,6/25/1997,
10087,6335060,6/25/1997,2780,424,2810,2.7,2.7,0,0,0,0,1,0,0,6/26/1997,
10088,6335060,6/26/1997,2760,421,2730,9.5,9.5,0,0,0,0,1,0,0,6/27/1997,
10089,6335060,6/27/1997,2730,417,2780,7,7,0,0,0,0,1,0,0,6/28/1997,
10090,6335060,6/28/1997,2850,432,2890,0,0,0,1,0,0,0,0,0,6/29/1997,
10091,6335060,6/29/1997,2850,433,2850,1.8,1.8,0,0,0,0,1,0,0,6/30/1997,
10092,6335060,6/30/1997,2750,420,2690,1.4,1.4,0,0,0,0,1,0,0,7/1/1997,
10093,6335060,7/1/1997,2630,404,2610,2.3,2.3,0,0,0,0,1,0,0,7/2/1997,
10094,6335060,7/2/1997,2590,399,2590,5.4,5.4,0,0,0,0,1,0,0,7/3/1997,
10095,6335060,7/3/1997,2570,397,2550,0,0,0,1,0,0,0,0,0,7/20/1997,17
10096,6335060,7/20/1997,2280,359,2320,3.8,3.8,0,0,0,0,1,0,0,7/21/1997,
10097,6335060,7/21/1997,2450,380,2540,1.4,1.4,0,0,0,0,1,0,0,7/22/1997,
10098,6335060,7/22/1997,2650,407,2680,0,0,0,1,0,0,0,0,0,7/23/1997,
10099,6335060,7/23/1997,2650,406,2630,0,0,0,1,0,0,0,0,0,7/24/1997,
