,station_no,date,discharge,water_level,incoming,RS,SH_TAG,NSH_TAG,RSF_0.0,RSF_1.0,RSF_4.0,RSF_6.0,RSF_7.0,RSF_8.0,next_date,day_diff
6029,6335050,5/26/1984,2879.69,404,2857.98,4.8,4.8,0,0,0,0,1,0,0,5/27/1984,1
6030,6335050,5/27/1984,2930.83,410,2885.59,3,3,0,0,0,0,1,0,0,5/28/1984,1
6031,6335050,5/28/1984,2995.94,417,2935.05,29,29,0,0,0,0,1,0,0,5/29/1984,1
6032,6335050,5/29/1984,3192.19,438,3217.86,22.1,22.1,0,0,0,0,1,0,0,5/30/1984,1
6033,6335050,5/30/1984,3418.65,463,3723.21,7.5,7.5,0,0,0,0,1,0,0,5/31/1984,1
6034,6335050,5/31/1984,4366.25,556,5012.71,0,0,0,0,0,0,1,0,0,6/1/1984,1
6035,6335050,6/1/1984,5057.39,621,5142.85,7,7,0,0,0,0,1,0,0,6/2/1984,1
6036,6335050,6/2/1984,5034.37,619,4969.3,1,1,0,0,0,0,1,0,0,6/3/1984,1
6037,6335050,6/3/1984,4817.5,599,4570.58,31.5,31.5,0,0,0,0,1,0,0,6/4/1984,1
6038,6335050,6/4/1984,4404.79,560,4195.25,11.8,11.8,0,0,0,0,1,0,0,6/5/1984,1
6039,6335050,6/5/1984,4166.46,537,4008.66,0,0,0,1,0,0,0,0,0,6/6/1984,1
6040,6335050,6/6/1984,4065.21,528,3869.39,0.4,0.4,0,0,0,0,1,0,0,6/7/1984,1
6041,6335050,6/7/1984,3825.52,505,3680.41,0.1,0.1,0,0,0,0,1,0,0,6/8/1984,1
6042,6335050,6/8/1984,4023.44,524,4026.69,0,0,0,0,0,0,1,0,0,6/9/1984,1
6043,6335050,6/9/1984,4237.19,544,4064.3,0,0,0,0,0,0,1,0,0,6/10/1984,1
6044,6335050,6/10/1984,3992.19,521,3779.73,0,0,0,1,0,0,0,0,0,6/11/1984,1
6045,6335050,6/11/1984,3726.87,495,3531.64,0,0,0,1,0,0,0,0,0,6/28/1984,17
6046,6335050,6/28/1984,2248.33,329,2174.14,0,0,0,0,0,0,1,0,0,6/29/1984,1
6047,6335050,6/29/1984,2243.85,328,2158.31,0.8,0.8,0,0,0,0,1,0,0,6/30/1984,1
6048,6335050,6/30/1984,2210.52,324,2128.01,0,0,0,1,0,0,0,0,0,7/1/1984,1
6049,6335050,7/1/1984,2192.81,322,2118.1,0,0,0,0,0,0,1,0,0,7/2/1984,1
6050,6335050,7/2/1984,2196.98,323,2131.35,3.2,3.2,0,0,0,0,1,0,0,7/3/1984,1
6051,6335050,7/3/1984,2258.96,330,2185.85,1.1,1.1,0,0,0,0,1,0,0,7/4/1984,1
6052,6335050,7/4/1984,2253.75,330,2165.79,0.3,0.3,0,0,0,0,1,0,0,7/5/1984,1
6053,6335050,7/5/1984,2238.02,328,2175.91,0,0,0,1,0,0,0,0,0,7/6/1984,1
6054,6335050,7/6/1984,2273.75,332,2196.63,0,0,0,1,0,0,0,0,0,7/7/1984,1
6055,6335050,7/7/1984,2252.4,330,2151.48,0,0,0,1,0,0,0,0,0,7/8/1984,1
6056,6335050,7/8/1984,2160.94,318,2041.83,0,0,0,1,0,0,0,0,0,7/9/1984,1
6057,6335050,7/9/1984,2070.83,306,1958.69,0,0,0,1,0,0,0,0,0,7/10/1984,1
6058,6335050,7/10/1984,1988.85,294,1887.14,0,0,0,1,0,0,0,0,0,7/11/1984,1
6059,6335050,7/11/1984,1903.33,282,1811.2,16.6,16.6,0,0,0,0,1,0,0,7/12/1984,1
6060,6335050,7/12/1984,1905.1,283,1812.95,1.4,1.4,0,0,0,0,1,0,0,7/13/1984,1
6061,6335050,7/13/1984,1893.33,281,1817.46,11.2,11.2,0,0,0,0,1,0,0,7/14/1984,1
6062,6335050,7/14/1984,1871.56,278,1767.42,18.7,18.7,0,0,0,0,1,0,0,7/15/1984,1
6063,6335050,7/15/1984,1888.85,280,1801.72,10.2,10.2,0,0,0,0,1,0,0,7/16/1984,1
6064,6335050,7/16/1984,1959.48,290,1933.28,1.5,1.5,0,0,0,0,1,0,0,7/17/1984,1
6065,6335050,7/17/1984,2083.85,307,2057.53,0,0,0,0,0,0,1,0,0,7/18/1984,1
6066,6335050,7/18/1984,2169.06,318,2110.5,2.5,2.5,0,0,0,0,1,0,0,7/19/1984,1
6067,6335050,7/19/1984,2135.52,314,2038.18,0.3,0.3,0,0,0,0,1,0,0,7/20/1984,1
6068,6335050,7/20/1984,2037.71,301,1954.67,0,0,0,1,0,0,0,0,0,7/21/1984,1
6069,6335050,7/21/1984,1914.48,284,1832.23,0,0,0,1,0,0,0,0,0,7/22/1984,1
6070,6335050,7/22/1984,1830.62,272,1754.23,0,0,0,1,0,0,0,0,0,7/23/1984,1
6071,6335050,7/23/1984,1750.52,261,1674.51,0,0,0,1,0,0,0,0,0,7/24/1984,1
6072,6335050,7/24/1984,1663.85,248,1596.33,0,0,0,1,0,0,0,0,0,7/25/1984,1
6073,6335050,7/25/1984,1604.37,238,1549.51,0,0,0,1,0,0,0,0,0,7/26/1984,1
6074,6335050,7/26/1984,1573.85,233,1521.27,1.7,1.7,0,0,0,0,1,0,0,7/27/1984,1
6075,6335050,7/27/1984,1556.04,231,1503.53,0.5,0.5,0,0,0,0,1,0,0,7/28/1984,1
6076,6335050,7/28/1984,1542.92,228,1477.18,1.2,1.2,0,0,0,0,1,0,0,7/29/1984,1
6077,6335050,7/29/1984,1556.98,231,1533.61,0,0,0,1,0,0,0,0,0,7/30/1984,1
6078,6335050,7/30/1984,1650.42,245,1633.82,0,0,0,1,0,0,0,0,0,7/31/1984,1
6079,6335050,7/31/1984,1654.17,246,1600.86,1.1,1.1,0,0,0,0,1,0,0,8/1/1984,1
6080,6335050,8/1/1984,1613.96,240,1581.02,6.4,6.4,0,0,0,0,1,0,0,8/2/1984,1
6081,6335050,8/2/1984,1651.35,246,1642.82,1.5,1.5,0,0,0,0,1,0,0,8/3/1984,1
6082,6335050,8/3/1984,1686.77,251,1659.95,10,10,0,0,0,0,1,0,0,8/4/1984,1
6083,6335050,8/4/1984,1725.73,257,1681.98,2.7,2.7,0,0,0,0,1,0,0,8/5/1984,1
6084,6335050,8/5/1984,1709.17,254,1685.11,8.9,8.9,0,0,0,0,1,0,0,8/6/1984,1
6085,6335050,8/6/1984,1702.92,253,1660.71,4.4,4.4,0,0,0,0,1,0,0,8/7/1984,1
6086,6335050,8/7/1984,1656.87,246,1630.9,0,0,0,1,0,0,0,0,0,8/8/1984,1
6087,6335050,8/8/1984,1649.79,245,1646.71,4.5,4.5,0,0,0,0,1,0,0,8/9/1984,1
6088,6335050,8/9/1984,1639.69,244,1605.1,0,0,0,1,0,0,0,0,0,8/10/1984,1
6089,6335050,8/10/1984,1585.83,235,1535.57,0,0,0,1,0,0,0,0,0,8/11/1984,1
6090,6335050,8/11/1984,1546.56,229,1504.27,3.4,3.4,0,0,0,0,1,0,0,8/12/1984,1
6091,6335050,8/12/1984,1576.77,234,1566.5,0,0,0,1,0,0,0,0,0,8/13/1984,1
6092,6335050,8/13/1984,1688.02,251,1750.99,0,0,0,0,0,0,1,0,0,8/14/1984,1
6093,6335050,8/14/1984,2096.87,309,2189.05,0,0,0,1,0,0,0,0,0,8/15/1984,1
6094,6335050,8/15/1984,2356.77,343,2280.99,0,0,0,1,0,0,0,0,0,8/16/1984,1
6095,6335050,8/16/1984,2222.29,326,2114.92,0,0,0,1,0,0,0,0,0,8/17/1984,1
6096,6335050,8/17/1984,2089.48,308,1993.04,0,0,0,1,0,0,0,0,0,8/18/1984,1
6097,6335050,8/18/1984,1977.08,293,1884.39,0,0,0,1,0,0,0,0,0,8/19/1984,1
6098,6335050,8/19/1984,1872.08,278,1802.51,0,0,0,1,0,0,0,0,0,8/20/1984,1
6099,6335050,8/20/1984,1805.42,269,1730.6,0,0,0,1,0,0,0,0,0,8/21/1984,1
6100,6335050,8/21/1984,1728.54,257,1664.6,0,0,0,1,0,0,0,0,0,8/22/1984,1
6101,6335050,8/22/1984,1679.58,250,1625.76,0,0,0,1,0,0,0,0,0,8/23/1984,1
6102,6335050,8/23/1984,1625.83,242,1559.48,0,0,0,1,0,0,0,0,0,8/24/1984,1
6103,6335050,8/24/1984,1560.1,231,1495.34,0,0,0,0,0,0,1,0,0,8/25/1984,1
6104,6335050,8/25/1984,1529.17,227,1482.85,3.2,3.2,0,0,0,0,1,0,0,8/26/1984,1
6105,6335050,8/26/1984,1567.4,233,1506.67,0,0,0,1,0,0,0,0,0,8/27/1984,1
6106,6335050,8/27/1984,1533.33,227,1478.63,0,0,0,1,0,0,0,0,0,8/28/1984,1
6107,6335050,8/28/1984,1499.06,222,1442.39,0,0,0,1,0,0,0,0,0,8/29/1984,1
6108,6335050,8/29/1984,1458.54,215,1411.28,0,0,0,1,0,0,0,0,0,8/30/1984,1
6109,6335050,8/30/1984,1415.31,209,1366.77,0,0,0,1,0,0,0,0,0,8/31/1984,1
6110,6335050,8/31/1984,1383.75,204,1342.46,0,0,0,0,0,0,1,0,0,9/1/1984,1
6111,6335050,9/1/1984,1353.02,199,1304.25,0,0,0,1,0,0,0,0,0,9/2/1984,1
6112,6335050,9/2/1984,1312.29,192,1259.03,0,0,0,0,0,0,1,0,0,9/3/1984,1
6113,6335050,9/3/1984,1265.62,185,1222.25,0,0,0,0,0,0,1,0,0,9/4/1984,1
6114,6335050,9/4/1984,1244.79,182,1214.83,1.8,1.8,0,0,0,0,1,0,0,9/5/1984,1
6115,6335050,9/5/1984,1233.44,180,1206.42,0.2,0.2,0,0,0,0,1,0,0,9/6/1984,1
6116,6335050,9/6/1984,1260.42,184,1239.27,18.8,18.8,0,0,0,0,1,0,0,9/7/1984,1
6117,6335050,9/7/1984,1373.75,202,1356.87,19.5,19.5,0,0,0,0,1,0,0,9/8/1984,1
6118,6335050,9/8/1984,1562.81,232,1654.59,11.1,11.1,0,0,0,0,1,0,0,9/9/1984,1
6119,6335050,9/9/1984,2071.98,305,2219.11,19.5,19.5,0,0,0,0,1,0,0,9/10/1984,1
6120,6335050,9/10/1984,2590.21,371,2739.71,7.2,7.2,0,0,0,0,1,0,0,9/11/1984,1
6121,6335050,9/11/1984,2816.04,397,2926.31,5.9,5.9,0,0,0,0,1,0,0,9/12/1984,1
6122,6335050,9/12/1984,2882.81,405,2965.11,0.4,0.4,0,0,0,0,1,0,0,9/13/1984,1
6123,6335050,9/13/1984,2934.27,410,2967.87,0,0,0,1,0,0,0,0,0,9/14/1984,1
6124,6335050,9/14/1984,2727.6,387,2661.25,16.8,16.8,0,0,0,0,1,0,0,9/15/1984,1
6125,6335050,9/15/1984,2520.1,363,2458.09,0.2,0.2,0,0,0,0,1,0,0,9/16/1984,1
6126,6335050,9/16/1984,2430.31,352,2395.39,0,0,0,1,0,0,0,0,0,9/17/1984,1
6127,6335050,9/17/1984,2404.17,349,2364.81,1.1,1.1,0,0,0,0,1,0,0,9/18/1984,1
6128,6335050,9/18/1984,2388.33,347,2369,0.5,0.5,0,0,0,0,1,0,0,9/19/1984,1
6129,6335050,9/19/1984,2439.27,354,2419.7,3,3,0,0,0,0,1,0,0,9/20/1984,1
6130,6335050,9/20/1984,2597.5,372,2590.89,0.6,0.6,0,0,0,0,1,0,0,9/21/1984,1
6131,6335050,9/21/1984,2668.65,381,2614.81,0.3,0.3,0,0,0,0,1,0,0,9/22/1984,1
6132,6335050,9/22/1984,2654.79,380,2590.14,6.6,6.6,0,0,0,0,1,0,0,9/23/1984,1
6133,6335050,9/23/1984,2618.65,375,2538.13,4.4,4.4,0,0,0,0,1,0,0,9/24/1984,1
6134,6335050,9/24/1984,2587.81,371,2534.76,1.3,1.3,0,0,0,0,1,0,0,9/25/1984,1
6135,6335050,9/25/1984,2721.46,387,2732.27,10.7,10.7,0,0,0,0,1,0,0,10/12/1984,17
6136,6335050,10/12/1984,2980,416,2875.66,0,0,0,1,0,0,0,0,0,10/13/1984,1
6137,6335050,10/13/1984,2840,400,2719.1,0,0,0,1,0,0,0,0,0,10/14/1984,1
6138,6335050,10/14/1984,2660,380,2532.56,0,0,0,1,0,0,0,0,0,10/15/1984,1
6139,6335050,10/15/1984,2460,356,2351.26,1,1,0,0,0,0,1,0,0,10/16/1984,1
6140,6335050,10/16/1984,2310,337,2223.27,0,0,0,1,0,0,0,0,0,10/17/1984,1
6141,6335050,10/17/1984,2210,325,2116.43,0,0,0,1,0,0,0,0,0,10/18/1984,1
6142,6335050,10/18/1984,2120,313,2020.48,1.5,1.5,0,0,0,0,1,0,0,10/19/1984,1
6143,6335050,10/19/1984,2040,301,1931.18,5.5,5.5,0,0,0,0,1,0,0,10/20/1984,1
6144,6335050,10/20/1984,2020,298,1925.58,4.2,4.2,0,0,0,0,1,0,0,10/21/1984,1
6145,6335050,10/21/1984,2040,302,1980,0,0,0,1,0,0,0,0,0,10/22/1984,1
6146,6335050,10/22/1984,2070,306,1984.63,7.8,7.8,0,0,0,0,1,0,0,10/23/1984,1
6147,6335050,10/23/1984,2060,304,1947.99,3.3,3.3,0,0,0,0,1,0,0,10/24/1984,1
6148,6335050,10/24/1984,2000,296,1938.2,0.9,0.9,0,0,0,0,1,0,0,10/25/1984,1
6149,6335050,10/25/1984,1990,295,1961.15,18.2,18.2,0,0,0,0,1,0,0,10/26/1984,1
6150,6335050,10/26/1984,2020,299,1999.11,2.3,2.3,0,0,0,0,1,0,0,10/27/1984,1
6151,6335050,10/27/1984,2210,325,2293.11,0,0,0,1,0,0,0,0,0,10/28/1984,1
6152,6335050,10/28/1984,2310,338,2246.96,0.8,0.8,0,0,0,0,1,0,0,10/29/1984,1
6153,6335050,10/29/1984,2200,323,2125.31,1.9,1.9,0,0,0,0,1,0,0,10/30/1984,1
6154,6335050,10/30/1984,2030,300,1933.07,0,0,0,1,0,0,0,0,0,10/31/1984,1
6155,6335050,10/31/1984,1870,278,1795.02,0,0,0,1,0,0,0,0,0,11/1/1984,1
6156,6335050,11/1/1984,1770,262,1716.21,0,0,0,1,0,0,0,0,0,11/2/1984,1
6157,6335050,11/2/1984,1670,246,1609.02,0,0,0,1,0,0,0,0,0,11/3/1984,1
6158,6335050,11/3/1984,1620,239,1565.83,1.6,1.6,0,0,0,0,1,0,0,11/4/1984,1
6159,6335050,11/4/1984,1560,229,1509.82,0,0,0,1,0,0,0,0,0,11/5/1984,1
6160,6335050,11/5/1984,1510,222,1466.17,0.1,0.1,0,0,0,0,1,0,0,11/6/1984,1
6161,6335050,11/6/1984,1470,216,1445.87,0,0,0,0,0,0,1,0,0,11/7/1984,1
6162,6335050,11/7/1984,1440,211,1393.99,0.5,0.5,0,0,0,0,1,0,0,11/8/1984,1
6163,6335050,11/8/1984,1400,204,1361.8,0.3,0.3,0,0,0,0,1,0,0,11/9/1984,1
6164,6335050,11/9/1984,1360,199,1319.95,0,0,0,1,0,0,0,0,0,11/10/1984,1
6165,6335050,11/10/1984,1330,193,1267.77,0,0,0,1,0,0,0,0,0,11/11/1984,1
6166,6335050,11/11/1984,1290,187,1243.74,0,0,0,1,0,0,0,0,0,11/12/1984,1
6167,6335050,11/12/1984,1260,182,1221.69,0,0,0,1,0,0,0,0,0,11/13/1984,1
6168,6335050,11/13/1984,1240,178,1194.1,0,0,0,1,0,0,0,0,0,11/14/1984,1
6169,6335050,11/14/1984,1210,174,1174.06,0,0,0,1,0,0,0,0,0,11/15/1984,1
6170,6335050,11/15/1984,1190,169,1143.36,0.1,0.1,0,0,0,0,1,0,0,11/16/1984,1
6171,6335050,11/16/1984,1180,168,1132.33,0.5,0.5,0,0,0,0,1,0,0,11/17/1984,1
6172,6335050,11/17/1984,1190,169,1161.75,5.6,5.6,0,0,0,0,1,0,0,11/18/1984,1
6173,6335050,11/18/1984,1220,174,1159.47,1.8,1.8,0,0,0,0,1,0,0,11/19/1984,1
6174,6335050,11/19/1984,1190,170,1148.14,0,0,0,0,0,0,1,0,0,11/20/1984,1
6175,6335050,11/20/1984,1190,170,1169.86,5,5,0,0,0,0,1,0,0,11/21/1984,1
6176,6335050,11/21/1984,1250,180,1212.79,5.4,5.4,0,0,0,0,1,0,0,11/22/1984,1
6177,6335050,11/22/1984,1260,182,1233.47,31.2,31.2,0,0,0,0,1,0,0,11/23/1984,1
6178,6335050,11/23/1984,1620,238,2121.99,12.9,12.9,0,0,0,0,1,0,0,11/24/1984,1
6179,6335050,11/24/1984,3140,438,3925.29,7.4,7.4,0,0,0,0,1,0,0,11/25/1984,1
6180,6335050,11/25/1984,4450,573,4909.42,3,3,0,0,0,0,1,0,0,11/26/1984,1
6181,6335050,11/26/1984,4990,623,5103.02,0,0,0,1,0,0,0,0,0,11/27/1984,1
6182,6335050,11/27/1984,4370,565,4150.25,0,0,0,1,0,0,0,0,0,11/28/1984,1
6183,6335050,11/28/1984,3530,482,3394.06,0,0,0,0,0,0,1,0,0,11/29/1984,1
6184,6335050,11/29/1984,3090,435,3061.2,0,0,0,1,0,0,0,0,0,11/30/1984,1
6185,6335050,11/30/1984,2870,410,2815.03,0,0,0,1,0,0,0,0,0,12/1/1984,1
6186,6335050,12/1/1984,2610,378,2533.56,0,0,0,1,0,0,0,0,0,12/2/1984,1
6187,6335050,12/2/1984,2370,346,2283.12,0,0,0,0,0,0,1,0,0,12/3/1984,1
6188,6335050,12/3/1984,2180,321,2115.99,0,0,0,1,0,0,0,0,0,12/4/1984,1
6189,6335050,12/4/1984,2030,299,1943.18,0,0,0,1,0,0,0,0,0,12/5/1984,1
6190,6335050,12/5/1984,1870,276,1809.68,0,0,0,1,0,0,0,0,0,12/6/1984,1
6191,6335050,12/6/1984,1780,264,1715.49,0,0,0,0,0,0,1,0,0,12/7/1984,1
6192,6335050,12/7/1984,1690,249,1634.04,0,0,0,1,0,0,0,0,0,12/8/1984,1
6193,6335050,12/8/1984,1610,238,1551.92,0,0,0,0,0,0,1,0,0,12/9/1984,1
6194,6335050,12/9/1984,1550,228,1497.88,0.6,0.6,0,0,0,0,1,0,0,12/10/1984,1
6195,6335050,12/10/1984,1520,222,1455.91,0.2,0.2,0,0,0,0,1,0,0,12/11/1984,1
6196,6335050,12/11/1984,1480,217,1440.02,0,0,0,1,0,0,0,0,0,12/12/1984,1
6197,6335050,12/12/1984,1430,209,1368.63,0,0,0,1,0,0,0,0,0,12/13/1984,1
6198,6335050,12/13/1984,1370,200,1327.61,1.3,1.3,0,0,0,0,1,0,0,12/14/1984,1
6199,6335050,12/14/1984,1360,198,1319.24,2.2,2.2,0,0,0,0,1,0,0,12/15/1984,1
6200,6335050,12/15/1984,1350,196,1321.26,0,0,0,0,0,0,1,0,0,12/16/1984,1
6201,6335050,12/16/1984,1350,197,1334.43,0.8,0.8,0,0,0,0,1,0,0,12/17/1984,1
6202,6335050,12/17/1984,1360,199,1332.29,12.7,12.7,0,0,0,0,1,0,0,12/18/1984,1
6203,6335050,12/18/1984,1400,205,1390.08,3.5,3.5,0,0,0,0,1,0,0,12/19/1984,1
6204,6335050,12/19/1984,1490,219,1616.18,2.4,2.4,0,0,0,0,1,0,0,12/20/1984,1
6205,6335050,12/20/1984,2010,296,2274.88,11.6,11.6,0,0,0,0,1,0,0,12/21/1984,1
6206,6335050,12/21/1984,2570,373,2733.81,0,0,0,1,0,0,0,0,0,12/22/1984,1
6207,6335050,12/22/1984,2730,393,2816.57,0,0,0,1,0,0,0,0,0,12/23/1984,1
6208,6335050,12/23/1984,2670,385,2690.01,0,0,0,0,0,0,1,0,0,12/24/1984,1
6209,6335050,12/24/1984,2530,368,2524.12,4.2,4.2,0,0,0,0,1,0,0,12/25/1984,1
6210,6335050,12/25/1984,2340,343,2297.2,0.5,0.5,0,0,0,0,0,0,1,12/26/1984,1
6211,6335050,12/26/1984,2170,319,2143.54,2.4,2.4,0,0,0,0,0,0,1,12/27/1984,1
6212,6335050,12/27/1984,2050,303,2013.45,0.1,0.1,0,0,0,0,1,0,0,12/28/1984,1
6213,6335050,12/28/1984,1990,294,1963.45,0,0,0,0,0,0,0,0,1,12/29/1984,1
6214,6335050,12/29/1984,1910,283,1846.08,0.1,0.1,0,0,0,0,0,0,1,12/30/1984,1
6215,6335050,12/30/1984,1800,266,1751.51,0,0,0,0,0,0,0,0,1,12/31/1984,1
6216,6335050,12/31/1984,1720,254,1647.87,2.5,2.5,0,0,0,0,0,0,1,1/1/1985,1
6217,6335050,1/1/1985,1650,244,1590.97,4.9,4.9,0,0,0,0,0,0,1,1/2/1985,1
6218,6335050,1/2/1985,1600,236,1547.98,0.9,0.9,0,0,0,0,0,1,0,1/3/1985,1
6219,6335050,1/3/1985,1530,225,1495.69,4.9,4.9,1,0,0,0,0,1,0,1/4/1985,1
6220,6335050,1/4/1985,1510,221,1471.81,1,1,4,0,0,0,0,1,0,1/5/1985,1
6221,6335050,1/5/1985,1480,217,1414.78,0.1,0.1,1,0,0,0,0,1,0,1/6/1985,1
6222,6335050,1/6/1985,1400,205,1337.31,6.5,6.5,0,0,0,0,0,1,0,1/7/1985,1
6223,6335050,1/7/1985,1330,193,1265.72,0.7,0.7,14,0,0,0,0,1,0,1/8/1985,1
6224,6335050,1/8/1985,1280,185,1237.85,1.4,1.4,1,0,0,0,0,1,0,1/9/1985,1
6225,6335050,1/9/1985,1240,178,1187.97,4.7,4.7,3,0,0,0,0,1,0,1/26/1985,17
6226,6335050,1/26/1985,3020,426,3082.83,7.8,7.8,0,0,0,0,0,0,1,1/27/1985,1
6227,6335050,1/27/1985,3190,446,3395.36,0,0,0,1,0,0,0,0,0,1/28/1985,1
6228,6335050,1/28/1985,3580,487,3719.01,0,0,0,1,0,0,0,0,0,1/29/1985,1
6229,6335050,1/29/1985,3590,488,3560.56,3,3,0,0,0,0,1,0,0,1/30/1985,1
6230,6335050,1/30/1985,3270,455,3206.08,0,0,0,1,0,0,0,0,0,1/31/1985,1
6231,6335050,1/31/1985,3050,430,3095.2,4.2,4.2,0,0,0,0,1,0,0,2/1/1985,1
6232,6335050,2/1/1985,3090,435,3219.37,1.2,1.2,0,0,0,0,1,0,0,2/2/1985,1
6233,6335050,2/2/1985,3340,462,3618.96,0.1,0.1,0,0,0,0,1,0,0,2/3/1985,1
6234,6335050,2/3/1985,3920,522,4161.82,0,0,0,1,0,0,0,0,0,2/4/1985,1
6235,6335050,2/4/1985,4360,564,4505.68,0,0,0,1,0,0,0,0,0,2/5/1985,1
6236,6335050,2/5/1985,4450,573,4439.75,0,0,0,1,0,0,0,0,0,2/6/1985,1
6237,6335050,2/6/1985,4150,544,4058.47,0,0,0,0,0,0,1,0,0,2/7/1985,1
6238,6335050,2/7/1985,3670,497,3521.98,0,0,0,1,0,0,0,0,0,2/8/1985,1
6239,6335050,2/8/1985,3210,448,3111.17,13.8,13.8,0,0,0,0,0,1,0,2/9/1985,1
6240,6335050,2/9/1985,2950,418,2884.5,2.1,2.1,9,0,0,0,0,1,0,2/10/1985,1
6241,6335050,2/10/1985,2830,405,2846.62,0,0,3,1,0,0,0,0,0,2/11/1985,1
6242,6335050,2/11/1985,3020,427,3107.16,0,0,0,1,0,0,0,0,0,2/12/1985,1
6243,6335050,2/12/1985,3160,442,3134.96,0,0,0,1,0,0,0,0,0,2/13/1985,1
6244,6335050,2/13/1985,2950,419,2863.77,0,0,0,1,0,0,0,0,0,2/14/1985,1
6245,6335050,2/14/1985,2670,386,2613.65,0,0,0,1,0,0,0,0,0,2/15/1985,1
6246,6335050,2/15/1985,2490,364,2451,0,0,0,1,0,0,0,0,0,2/16/1985,1
6247,6335050,2/16/1985,2340,343,2266.65,0,0,0,1,0,0,0,0,0,2/17/1985,1
6248,6335050,2/17/1985,2260,331,2194.67,0,0,0,1,0,0,0,0,0,2/18/1985,1
6249,6335050,2/18/1985,2190,322,2132.78,0,0,0,1,0,0,0,0,0,2/19/1985,1
6250,6335050,2/19/1985,2110,311,2051.69,0,0,0,1,0,0,0,0,0,2/20/1985,1
6251,6335050,2/20/1985,2010,296,1930.41,0,0,0,1,0,0,0,0,0,2/21/1985,1
6252,6335050,2/21/1985,1900,281,1832.25,0,0,0,0,0,0,0,1,0,2/22/1985,1
6253,6335050,2/22/1985,1810,268,1743.57,0,0,0,1,0,0,0,0,0,2/23/1985,1
6254,6335050,2/23/1985,1760,260,1702.54,0.1,0.1,0,0,0,0,0,0,1,2/24/1985,1
6255,6335050,2/24/1985,1740,257,1671.09,0,0,0,1,0,0,0,0,0,2/25/1985,1
6256,6335050,2/25/1985,1690,249,1621.83,0,0,0,1,0,0,0,0,0,2/26/1985,1
6257,6335050,2/26/1985,1680,247,1648.04,0,0,0,1,0,0,0,0,0,2/27/1985,1
6258,6335050,2/27/1985,1690,250,1659.05,0,0,0,1,0,0,0,0,0,2/28/1985,1
6259,6335050,2/28/1985,1690,249,1668.67,0.1,0.1,0,0,0,0,1,0,0,3/1/1985,1
6260,6335050,3/1/1985,1700,251,1688.73,1.7,1.7,0,0,0,0,1,0,0,3/2/1985,1
6261,6335050,3/2/1985,1740,258,1730.48,0.6,0.6,0,0,0,0,1,0,0,3/3/1985,1
6262,6335050,3/3/1985,1770,262,1736.27,6.2,6.2,0,0,0,0,1,0,0,3/4/1985,1
6263,6335050,3/4/1985,1780,263,1776.83,3.3,3.3,0,0,0,0,1,0,0,3/5/1985,1
6264,6335050,3/5/1985,1900,281,1982.08,0.8,0.8,0,0,0,0,1,0,0,3/6/1985,1
6265,6335050,3/6/1985,2080,307,2104.95,4.1,4.1,0,0,0,0,1,0,0,3/7/1985,1
6266,6335050,3/7/1985,2100,309,2090.8,0,0,0,1,0,0,0,0,0,3/8/1985,1
6267,6335050,3/8/1985,2080,307,2086.98,0,0,0,1,0,0,0,0,0,3/9/1985,1
6268,6335050,3/9/1985,2060,304,2023.21,0,0,0,1,0,0,0,0,0,3/10/1985,1
6269,6335050,3/10/1985,1970,291,1927.92,0.5,0.5,0,0,0,0,1,0,0,3/11/1985,1
6270,6335050,3/11/1985,1900,281,1846.99,0.1,0.1,0,0,0,0,1,0,0,3/12/1985,1
6271,6335050,3/12/1985,1840,272,1801.33,0,0,0,1,0,0,0,0,0,3/13/1985,1
6272,6335050,3/13/1985,1800,266,1750.74,0.1,0.1,0,0,0,0,0,1,0,3/14/1985,1
6273,6335050,3/14/1985,1750,258,1691.11,4.6,4.6,0,0,0,0,0,0,1,3/15/1985,1
6274,6335050,3/15/1985,1730,255,1663.57,3,3,0,0,0,0,0,0,1,3/16/1985,1
6275,6335050,3/16/1985,1690,249,1625.24,7.7,7.7,0,0,0,0,1,0,0,3/17/1985,1
6276,6335050,3/17/1985,1700,251,1645.09,0.5,0.5,0,0,0,0,0,0,1,3/18/1985,1
6277,6335050,3/18/1985,1760,260,1754.27,0.1,0.1,0,0,0,0,0,1,0,3/19/1985,1
6278,6335050,3/19/1985,1840,272,1803.37,1.6,1.6,0,0,0,0,0,0,1,3/20/1985,1
6279,6335050,3/20/1985,1770,262,1723.97,0.5,0.5,0,0,0,0,0,1,0,3/21/1985,1
6280,6335050,3/21/1985,1730,255,1713.12,0,0,0,1,0,0,0,0,0,3/22/1985,1
6281,6335050,3/22/1985,1700,252,1672.14,0,0,0,0,0,0,1,0,0,3/23/1985,1
6282,6335050,3/23/1985,1690,249,1672.44,0,0,0,0,0,0,1,0,0,3/24/1985,1
6283,6335050,3/24/1985,1720,254,1732.02,0.7,0.7,0,0,0,0,1,0,0,3/25/1985,1
6284,6335050,3/25/1985,1780,263,1810.79,0.8,0.8,0,0,0,0,1,0,0,3/26/1985,1
6285,6335050,3/26/1985,1870,276,1912.29,5.4,5.4,0,0,0,0,1,0,0,3/27/1985,1
6286,6335050,3/27/1985,2010,297,2087.51,3.2,3.2,0,0,0,0,1,0,0,3/28/1985,1
